sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,text.started,text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_2.started,text_2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,from,to,w,a,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,key_resp_2.started,key_resp_2.stopped,受試者ID,date,expName,psychopyVersion,frameRate,
5,0,5,0,12,0,12,0,,,,,,,,,,,,,"[-68.76644452187053, 49.961746444860225]","[77.65136389962109, -34.57261466144301]",77.8,170,"[-52.0, -52.0, -55.0, -57.0, -57.0, -57.0, -57.0, -58.0, -58.0, -56.0, -54.0, -47.0, -38.0, -32.0, -20.0, -6.0, 8.0, 20.0, 27.0, 30.0, 32.0, 33.0, 35.0, 37.0, 40.0]","[44.0, 45.0, 49.0, 52.0, 52.0, 52.0, 52.0, 50.0, 45.0, 42.0, 38.0, 29.0, 21.0, 15.0, 7.0, -3.0, -12.0, -19.0, -24.0, -26.0, -26.0, -27.0, -28.0, -30.0, -31.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.004404599982080981, 0.013539499981561676, 0.026998299988918006, 0.04035039999871515, 0.04761089998646639, 0.06222699998761527, 0.07519909998518415, 0.08901009999681264, 0.09621329998481087, 0.10300529998494312, 0.1169614999962505, 0.13091639999765903, 0.13843049999559298, 0.15179849998094141, 0.16565019998233765, 0.17995339998742566, 0.1937152999744285, 0.2069511000008788, 0.21415939999860711, 0.22062029998051003, 0.22794889999204315, 0.23508109999238513, 0.2489276999840513, 0.2627422999939881, 0.2775770000007469]",None,56.56957240001066,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
5,0,5,0,13,0,13,0,,,,,,,,,,,,,"[77.65136389962109, -34.57261466144301]","[-83.14254606237348, 17.672493719509543]",77.8,170,"[42.0, 42.0, 42.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 44.0, 44.0, 45.0, 45.0, 43.0, 39.0, 32.0, 24.0, 12.0, 4.0, -3.0, -17.0, -29.0, -39.0, -44.0, -47.0]","[-32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -33.0, -33.0, -33.0, -33.0, -32.0, -31.0, -28.0, -24.0, -19.0, -15.0, -10.0, -3.0, 3.0, 9.0, 12.0, 15.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003753500001039356, 0.0123297999962233, 0.025926100002834573, 0.03965969997807406, 0.05335249999188818, 0.06734389998018742, 0.07417439998243935, 0.08801799998036586, 0.0945722000033129, 0.10231689998181537, 0.10924039999372326, 0.116232400003355, 0.12277679998078384, 0.1297482999798376, 0.1366612999991048, 0.15112049999879673, 0.1645307999860961, 0.17854490000172518, 0.19280319998506457, 0.20660609999322332, 0.22064949999912642, 0.2344178999774158, 0.24829699998372234, 0.2617459999746643, 0.2688322000030894, 0.27632429997902364, 0.2899799000006169, 0.3037822999758646, 0.31791049998719245, 0.3315215999900829, 0.3450003000034485, 0.35230050000245683]",None,56.847275600011926,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
5,0,5,0,14,0,14,0,,,,,,,,,,,,,"[-83.14254606237348, 17.672493719509543]","[85.0, 0.0]",77.8,170,"[-50.0, -50.0, -52.0, -53.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -49.0, -38.0, -24.0, -4.0, 9.0, 37.0, 62.0]","[15.0, 15.0, 16.0, 16.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 16.0, 16.0, 16.0, 16.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003984699986176565, 0.01456280000275001, 0.026881099998718128, 0.04036929999710992, 0.04778339999029413, 0.05444300000090152, 0.0614853999868501, 0.0684008999960497, 0.07511400000657886, 0.0822799000015948, 0.0897357999929227, 0.10307059998740442, 0.1173547999933362, 0.13175659999251366, 0.14540569999371655, 0.1587899999867659, 0.16606190000311472, 0.18071499999496154, 0.19381679999059997, 0.20719019998796284]",None,57.202529300004244,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,0,0,0,0,,,,,,,57.42380869999761,None,return,0.4585116000089329,57.42380869999761,None,"[0, 0]","[-158.94898511924342, 33.78564975788589]",60.5,325,"[-83.0, -83.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 7.0, 7.0, 8.0, 10.0, 10.0, 11.0, 13.0, 14.0, 16.0, 18.0, 18.0, 18.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 18.0, 13.0, 10.0, 4.0, -3.0, -9.0, -15.0, -22.0, -29.0, -36.0, -51.0, -64.0, -76.0, -84.0, -91.0, -95.0, -96.0, -97.0, -98.0, -100.0, -100.0, -101.0, -103.0, -105.0, -106.0, -108.0, -108.0, -110.0, -110.0, -111.0, -113.0, -114.0, -115.0, -116.0, -118.0, -119.0, -121.0, -122.0, -122.0, -123.0, -123.0, -123.0, -123.0, -121.0, -118.0, -112.0, -106.0, -88.0, -70.0, -29.0, 15.0, 68.0, 94.0, 131.0, 164.0, 179.0, 198.0, 206.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 207.0, 202.0, 185.0, 159.0, 130.0, 108.0, 83.0, 39.0, -4.0, -45.0, -62.0, -91.0, -110.0, -117.0, -125.0, -130.0]","[-20.0, -20.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 8.0, 8.0, 9.0, 11.0, 11.0, 14.0, 16.0, 18.0, 21.0, 29.0, 35.0, 41.0, 43.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 45.0, 44.0, 42.0, 42.0, 40.0, 40.0, 39.0, 38.0, 38.0, 38.0, 37.0, 37.0, 36.0, 36.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 34.0, 32.0, 28.0, 25.0, 22.0, 19.0, 12.0, 6.0, -6.0, -18.0, -35.0, -44.0, -59.0, -73.0, -80.0, -90.0, -95.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -95.0, -90.0, -81.0, -73.0, -65.0, -48.0, -30.0, -13.0, -6.0, 6.0, 14.0, 19.0, 24.0, 28.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0046925999922677875, 0.016508600005181506, 0.023014700011117384, 0.02998639998259023, 0.036994800000684336, 0.04412079998292029, 0.05060600000433624, 0.05783629999496043, 0.06502069998532534, 0.07164949999423698, 0.07813249999890104, 0.08556149998912588, 0.09185820000129752, 0.09921449999092147, 0.10575930000049993, 0.11399439998785965, 0.12762230000225827, 0.14130879999720491, 0.14770559998578392, 0.15472459999728017, 0.1690117999969516, 0.182947499997681, 0.18919450000976212, 0.19674469999154098, 0.20273839999572374, 0.2105190999864135, 0.21685629998682998, 0.2243568999983836, 0.23092989998986013, 0.2383067999908235, 0.24462640000274405, 0.25216659999568947, 0.25864280000678264, 0.2652460999961477, 0.2730380999855697, 0.27933319998555817, 0.28699299998697825, 0.2933357000001706, 0.3007445000112057, 0.30736289999913424, 0.3140678000054322, 0.32102959998883307, 0.3290131000103429, 0.343052499985788, 0.3567554999899585, 0.3707719999947585, 0.38426970000728033, 0.3986136000021361, 0.41213099999004044, 0.4183379999885801, 0.42575999998371117, 0.4399230999988504, 0.4551842999935616, 0.4672294000047259, 0.47475110000232235, 0.489171900000656, 0.502411099994788, 0.5086488999950234, 0.5153908999927808, 0.5229904000007082, 0.529350600001635, 0.5362963000079617, 0.5440557999827433, 0.5504424000100698, 0.5582793999928981, 0.5643540000019129, 0.5721639000112191, 0.585633799986681, 0.5928128999948967, 0.6067719999991823, 0.6206933000066783, 0.6349415000004228, 0.648252599989064, 0.6619118000089657, 0.6690128000045661, 0.6758869999903254, 0.6898643999884371, 0.6966802999959327, 0.7037389999895822, 0.7114864999894053, 0.7245855999935884, 0.7320768999925349, 0.7458680999989156, 0.7596669000049587, 0.7732303999946453, 0.780523199995514, 0.7942583999829367, 0.8080738999997266, 0.8154241000011098, 0.8291419000015594, 0.843218900001375, 0.8567702999862377, 0.8704492000106256, 0.8774442999856547, 0.8836424000037368, 0.8912132999976166, 0.8983871999953408, 0.9050120000028983, 0.9119059999939054, 0.9192509999847971, 0.9260125999862794, 0.9407266000052914, 0.9543207999959122, 0.9677081999834627, 0.9746823000023142, 0.982386099989526, 0.9956920999975409, 1.0094800000078976, 1.0233464000048116, 1.0304182000108995, 1.0442722000007052, 1.0580338999861851, 1.0653164999966975, 1.079086899990216, 1.0930731999978889, 1.1067893999861553]",None,57.89573360001668,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,1,0,1,0,,,,,,,,,,,,,"[-158.94898511924342, 33.78564975788589]","[162.5, 0.0]",60.5,325,"[-134.0, -134.0, -134.0, -135.0, -135.0, -136.0, -136.0, -136.0, -136.0, -136.0, -136.0, -136.0, -136.0, -136.0, -136.0, -128.0, -113.0, -93.0, -62.0, -44.0, -3.0, 19.0, 59.0, 88.0, 110.0, 119.0, 120.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 123.0, 127.0, 130.0, 133.0, 136.0, 137.0, 139.0]","[31.0, 31.0, 31.0, 31.0, 31.0, 32.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 32.0, 29.0, 23.0, 15.0, 6.0, 0.0, -11.0, -16.0, -21.0, -24.0, -25.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -24.0, -22.0, -20.0, -19.0, -19.0, -19.0, -18.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0038195999804884195, 0.013978000002680346, 0.026586699998006225, 0.04040479997638613, 0.04711189999943599, 0.06110249998164363, 0.07436359999701381, 0.08174890000373125, 0.0885777999938, 0.09539459997904487, 0.10250369997811504, 0.10943159999442287, 0.11616259999573231, 0.1240129999932833, 0.1374954999773763, 0.15201589997741394, 0.16522059999988414, 0.1790739999851212, 0.18610319998697378, 0.1999311999825295, 0.20740529999602586, 0.221567899978254, 0.23485579999396577, 0.2486874999885913, 0.26243519998388365, 0.2691679999988992, 0.2757417999964673, 0.2830338999920059, 0.2901275999902282, 0.2968541999871377, 0.30372409999836236, 0.31071109999902546, 0.3177391999925021, 0.33178809998207726, 0.34576450000167824, 0.35940379998646677, 0.3675474000046961, 0.38067279997630976, 0.3945510999765247, 0.40127259999280795, 0.41512130000046454, 0.42210870000417344]",None,59.00160869999672,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,2,0,2,0,,,,,,,,,,,,,"[162.5, 0.0]","[-158.94898511924342, -33.78564975788585]",60.5,325,"[141.0, 141.0, 143.0, 145.0, 146.0, 148.0, 148.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 146.0, 141.0, 133.0, 124.0, 113.0, 78.0, 35.0, 11.0, -11.0, -35.0, -54.0, -84.0, -106.0, -121.0, -127.0, -135.0, -137.0]","[-17.0, -17.0, -17.0, -16.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -16.0, -17.0, -19.0, -21.0, -24.0, -32.0, -41.0, -45.0, -48.0, -50.0, -51.0, -52.0, -53.0, -53.0, -54.0, -54.0, -54.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0037459000013768673, 0.014448699977947399, 0.02675469999667257, 0.03425179998157546, 0.04768719998537563, 0.05391429999144748, 0.06165239997790195, 0.0754570999997668, 0.08227179999812506, 0.08911889998125844, 0.09618120000232011, 0.10266899998532608, 0.11037019998184405, 0.1174546999973245, 0.1240492999786511, 0.13106329998117872, 0.13803349999943748, 0.1450757999846246, 0.15909209998790175, 0.17274270000052638, 0.17976769999950193, 0.1862787999853026, 0.19375139998737723, 0.20094109998899512, 0.21459930000128224, 0.22866609998163767, 0.24249249999411404, 0.2495677999977488, 0.2631532999803312, 0.2691867999965325, 0.2769848999741953]",None,59.424657800002024,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,3,0,3,0,,,,,,,,,,,,,"[-158.94898511924342, -33.78564975788585]","[148.45113686692264, 66.09470449981752]",60.5,325,"[-139.0, -139.0, -139.0, -139.0, -139.0, -139.0, -139.0, -139.0, -139.0, -139.0, -139.0, -139.0, -137.0, -132.0, -123.0, -112.0, -103.0, -75.0, -32.0, -9.0, 30.0, 62.0, 82.0, 96.0, 103.0, 108.0, 111.0, 111.0, 113.0, 114.0, 116.0, 121.0]","[-54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -53.0, -48.0, -42.0, -32.0, -23.0, -17.0, -1.0, 17.0, 26.0, 41.0, 50.0, 56.0, 59.0, 60.0, 61.0, 61.0, 61.0, 61.0, 61.0, 62.0, 63.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0037346000026445836, 0.013869499991415069, 0.0266702999942936, 0.033554800000274554, 0.047788399999262765, 0.05480610000086017, 0.06144389999099076, 0.06870239999261685, 0.08238480001455173, 0.09001069999067113, 0.10351990000344813, 0.118145899992669, 0.13125549998949282, 0.14627639998798259, 0.15910630000871606, 0.16631950001465157, 0.18013079999946058, 0.19379650001064874, 0.20069540000986308, 0.21479669999098405, 0.2285965000046417, 0.24333070000284351, 0.257734699989669, 0.2702903999888804, 0.284039499994833, 0.29795030000968836, 0.30463239998789504, 0.311460500000976, 0.31857589998980984, 0.3251612999883946, 0.33995739999227226, 0.35350590001326054]",None,59.70207840000512,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,4,0,4,0,,,,,,,,,,,,,"[148.45113686692264, 66.09470449981752]","[-131.46526158592897, -95.51510349752687]",60.5,325,"[127.0, 127.0, 132.0, 136.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 137.0, 127.0, 116.0, 91.0, 63.0, 39.0, 20.0, -19.0, -39.0, -56.0, -70.0, -94.0, -102.0, -115.0, -122.0, -126.0]","[65.0, 65.0, 66.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 67.0, 61.0, 54.0, 41.0, 25.0, 13.0, 4.0, -14.0, -24.0, -32.0, -38.0, -49.0, -53.0, -59.0, -64.0, -68.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003981200017733499, 0.013468400022247806, 0.026640399999450892, 0.04101670000818558, 0.054226100008236244, 0.06135329999960959, 0.06845620000967756, 0.07496900000842288, 0.08894149999832734, 0.09548519999952987, 0.1096947000187356, 0.11729130000458099, 0.13103390001924708, 0.1450170000025537, 0.15951950001181103, 0.17447560001164675, 0.18626919999951497, 0.1932616000121925, 0.20716499999980442, 0.21398590001626872, 0.22094170001219027, 0.22799700000905432, 0.24202320000040345, 0.24908760000835173, 0.26272520000929944, 0.2789374999993015, 0.29100240001571365, 0.3043928999977652]",None,60.05569979999564,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,5,0,5,0,,,,,,,,,,,,,"[-131.46526158592897, -95.51510349752687]","[108.73372353331446, 120.76103414007655]",60.5,325,"[-129.0, -129.0, -131.0, -131.0, -133.0, -134.0, -136.0, -137.0, -138.0, -138.0, -138.0, -138.0, -138.0, -134.0, -126.0, -115.0, -97.0, -70.0, -52.0, -20.0, -3.0, 16.0, 36.0, 70.0, 83.0, 96.0]","[-71.0, -71.0, -74.0, -76.0, -79.0, -82.0, -86.0, -87.0, -88.0, -89.0, -89.0, -89.0, -89.0, -88.0, -81.0, -67.0, -50.0, -24.0, -9.0, 20.0, 35.0, 49.0, 64.0, 86.0, 95.0, 105.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0038637000252492726, 0.014868500002194196, 0.026807000016560778, 0.04075610000290908, 0.05503470002440736, 0.06848460002220236, 0.0754486000223551, 0.08196210002643056, 0.08954680000897497, 0.10331260002567433, 0.11702790000708774, 0.12385920001543127, 0.138284200016642, 0.1522152000106871, 0.1659376000170596, 0.1799050000263378, 0.1936254000174813, 0.20111420002649538, 0.2144941000151448, 0.22162440000101924, 0.22766660002525896, 0.235323500004597, 0.2491331000055652, 0.2560171000077389, 0.2638440000009723, 0.2772975999978371]",None,60.362481099989964,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,6,0,6,0,,,,,,,,,,,,,"[108.73372353331446, 120.76103414007655]","[-81.25000000000007, -140.72912811497125]",60.5,325,"[114.0, 114.0, 118.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 118.0, 111.0, 101.0, 88.0, 70.0, 48.0, 27.0, 7.0, -12.0, -25.0, -34.0, -37.0, -42.0, -47.0, -51.0, -53.0, -57.0]","[116.0, 116.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 117.0, 108.0, 95.0, 74.0, 47.0, 14.0, -17.0, -43.0, -64.0, -79.0, -89.0, -94.0, -101.0, -107.0, -113.0, -117.0, -124.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003924899996491149, 0.014689899981021881, 0.026322999998228624, 0.04011289999471046, 0.04810179999913089, 0.0609853999922052, 0.06818020000355318, 0.08172849999391474, 0.09575199999380857, 0.10956889999215491, 0.11631290000514127, 0.12358700000913814, 0.13016249999054708, 0.13691709999693558, 0.14413259999128059, 0.15168619999894872, 0.16518909999285825, 0.17980489999172278, 0.19382559999939986, 0.20697649999056011, 0.2210315999982413, 0.23528309998800978, 0.24890839998261072, 0.2626919999893289, 0.2769655000010971, 0.29047710000304505, 0.30396079999627545, 0.3114931999880355, 0.3252768999955151, 0.3390812999859918, 0.352327200002037, 0.3598211999924388, 0.3741089999966789, 0.38746769999852404]",None,60.64066880001337,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,7,0,7,0,,,,,,,,,,,,,"[-81.25000000000007, -140.72912811497125]","[50.215261585928964, 154.54668389796245]",60.5,325,"[-61.0, -61.0, -62.0, -63.0, -63.0, -63.0, -63.0, -63.0, -63.0, -63.0, -63.0, -62.0, -60.0, -56.0, -54.0, -50.0, -46.0, -41.0, -35.0, -18.0, 1.0, 18.0, 24.0, 33.0, 41.0, 54.0, 60.0]","[-131.0, -131.0, -135.0, -139.0, -143.0, -145.0, -145.0, -145.0, -145.0, -145.0, -145.0, -144.0, -139.0, -129.0, -122.0, -114.0, -100.0, -87.0, -70.0, -27.0, 13.0, 50.0, 65.0, 84.0, 100.0, 124.0, 136.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0041080999944824725, 0.013749499979894608, 0.027151599992066622, 0.04077120000147261, 0.05482089999713935, 0.06848379998700693, 0.07519719999982044, 0.08228420000523329, 0.08922049999819137, 0.09678920000442304, 0.11077499997918494, 0.12428889999864623, 0.13818159999209456, 0.14516029998776503, 0.15105789998779073, 0.1589343999803532, 0.16535870000370778, 0.17318189999787137, 0.18668779998552054, 0.20098939997842535, 0.21434579999186099, 0.22115149997989647, 0.22819540000637062, 0.23538019999978133, 0.24872429997776635, 0.25607879998278804, 0.2631824999989476]",None,61.02834489999805,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
