key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,,,"[-137.49999999999994,238.15698604072065]","[184.01091674868607,-204.36482700628335]",32.3,550,2,"[-150,-147,-144,-143,-142,-141,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-130,-89,-38,3,54,106,142,167,179,188]","[239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,233,226,173,99,37,-34,-103,-143,-169,-182,-190]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.017600000143048078,0.03360000014305342,0.047900000095367545,0.06779999995231378,0.08070000004768474,0.1004999999999967,0.11429999995230844,0.13100000000000023,0.14829999995231447,0.16479999995230799,0.18110000014304717,0.1979999999999933,0.2149999999999892,0.2307999999523105,0.2477999999523064,0.2664999999999935,0.2822999999523148,0.29999999999999716,0.314200000047677,0.33410000014305297,0.35029999995231265,0.3674999999999926,0.38110000014305,0.4004000000953596,0.4152999999523104,0.43340000009536084]",,5,0,5,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[184.01091674868607,-204.36482700628335]","[-222.4796734531105,161.64094438043014]",32.3,550,2,"[188,196,199,202,205,206,211,218,223,228,232,234,234,234,234,234,234,229,224,215,209,202,196,188,182,173,149,110,55,3,-56,-97,-137,-174,-194,-205,-206,-206,-207]","[-190,-199,-200,-205,-207,-209,-215,-223,-230,-239,-243,-244,-244,-244,-244,-244,-243,-237,-230,-220,-214,-208,-203,-198,-193,-185,-160,-114,-54,-4,46,77,107,135,151,159,160,161,161]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999990463427366,0.016299999952323674,0.031699999809262636,0.049899999856947375,0.0663999998569551,0.08159999990463973,0.10000000000000853,0.1166999998092706,0.1305999999046321,0.1498999998569559,0.1670000000000016,0.1843999998569501,0.19789999985695772,0.2140999999046329,0.23059999990464064,0.24750000000000227,0.2643999998569484,0.28350000000000364,0.3001999998092657,0.31409999990464144,0.3325999999046303,0.34979999995232447,0.36419999980927287,0.3835999999046322,0.4000000000000057,0.4168999998569518,0.43329999995232527,0.45000000000000284,0.46699999999999875,0.4811999998092631,0.5,0.5168999998569461,0.5307999999523219,0.5500999999046314,0.5671999998092616,0.5835999999046351,0.6004999999999967,0.614699999809261,0.6311999998092688]",,6,0,6,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-222.4796734531105,161.64094438043014]","[251.22500085171527,-111.85257684584504]",32.3,550,2,"[-207,-209,-211,-216,-219,-223,-224,-227,-228,-228,-228,-228,-228,-228,-228,-228,-228,-228,-228,-225,-209,-183,-147,-73,-23,29,77,105,126,136,146,152,157,160,165,172,184,186,195,200,204,209,214,218,223,226,227,228,232,234,237,239]","[161,162,163,164,165,165,167,168,169,169,169,169,169,169,169,169,169,169,169,164,149,129,108,77,60,45,33,26,21,17,13,11,8,6,2,-3,-15,-17,-26,-33,-39,-48,-58,-68,-77,-82,-84,-87,-91,-95,-102,-107]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.01909999990462552,0.03440000009535993,0.05179999995230844,0.06890000009536834,0.08509999990462802,0.10190000009536959,0.11899999999999977,0.13390000009536607,0.1520999999046353,0.16670000004768326,0.18320000004767678,0.20000000000000284,0.21699999999999875,0.2330000000000041,0.24979999995231594,0.2665999999046278,0.2830999999046355,0.2997999999523131,0.3175999999046297,0.33320000004768247,0.352400000095372,0.36729999995230855,0.386299999952314,0.4017000000476827,0.4187000000476786,0.4352999999523206,0.4522999999523165,0.4662999999523123,0.4855999999046361,0.502599999904632,0.5162000000476752,0.5352000000476806,0.5519999999999925,0.5662999999523208,0.5854000000953619,0.6029000000953602,0.6195000000000022,0.6357000000476773,0.6522000000476851,0.6689000000953627,0.6839000000953632,0.7024000000953663,0.716200000047678,0.7355999999046361,0.7499000000953657,0.7694000000953594,0.7837000000476877,0.8022999999523108,0.8169000000953588,0.8340000000000032,0.8527000000476761]",,7,0,7,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[251.22500085171527,-111.85257684584504]","[-268.9905902017966,57.17571497488381]",32.3,550,2,"[239,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,239,204,158,91,36,-26,-71,-137,-174,-203,-236,-248,-259,-266,-272,-275,-283,-290,-292,-293,-295,-296,-296,-296,-296,-296,-295,-291,-287,-285,-281]","[-107,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-102,-89,-75,-66,-58,-50,-37,-30,-23,-13,-9,-4,1,4,6,11,15,17,18,20,21,22,23,28,36,42,46,47,47,48]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0005000000000023874,0.016099999904639617,0.03320000004768531,0.04650000000000887,0.0634000000953705,0.08050000000000068,0.09700000000000841,0.11379999995232026,0.1307000000476819,0.14700000000000557,0.16359999990463336,0.1805000000000092,0.19779999995232345,0.21379999995231458,0.23059999990464064,0.24709999990463416,0.26409999990463007,0.2810000000000059,0.2992999999523249,0.31579999995231844,0.3302999999523166,0.349099999904638,0.36609999990463393,0.3807000000476819,0.39970000004768735,0.4165999999046335,0.4302000000476909,0.44909999990463234,0.4660000000000082,0.48229999995231765,0.49940000009537755,0.5160000000000053,0.5312999999523242,0.5480999999046361,0.5657999999523184,0.5829000000953641,0.6002000000476926,0.6157999999523156,0.6327999999523257,0.6504000000953738,0.6667000000476833,0.6800999999046411,0.6997999999523188,0.7167000000476804,0.7310999999046288,0.7494999999999976,0.7667999999523261,0.7805999999046378]",,8,0,8,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-268.9905902017966,57.17571497488381]","[275,0]",32.3,550,2,"[-281,-280,-280,-279,-279,-277,-276,-274,-273,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-270,-250,-209,-165,-107,-56,8,37,61,81,92,108,118,126,134,139,151,153,158,161,165,173,177,184,194,206,222,232,246,258,263]","[48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,48,47,43,40,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,32,29,23,17,11,7,2,-1,-2]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.01820000004768474,0.033099999904635524,0.051700000047674166,0.06809999990463211,0.08270000004768008,0.10179999995231981,0.11659999990463632,0.13570000004767735,0.14940000009536902,0.1682000000476762,0.18520000004768633,0.20000000000000284,0.21609999990462825,0.23270000004768576,0.24940000009536334,0.2662000000476752,0.2832000000476853,0.2997999999523131,0.31699999999999307,0.33359999990463507,0.35290000009536016,0.36820000004767905,0.385400000095359,0.40229999995231935,0.4187999999523129,0.4360999999046271,0.4519000000953639,0.46920000004767815,0.4850999999046337,0.5024999999999977,0.5185000000000031,0.5349999999999966,0.552900000095363,0.5662000000476866,0.5854999999999961,0.599700000047676,0.6189999999999998,0.6335999999046322,0.6525000000000034,0.6689000000953627,0.6850000000000023,0.7015999999046301,0.7187000000476758,0.7357999999523201,0.7497999999523159,0.7689999999999912,0.785499999999999,0.8017000000476742,0.8169000000953588]",,9,0,9,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[275,0]","[-268.9905902017966,-57.175714974883746]",32.3,550,2,"[263,265,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,252,225,182,124,47,-30,-83,-125,-155,-179,-191,-205,-210,-215,-223,-235,-245,-255,-264,-269,-272,-273,-274,-275,-277,-278,-280,-281,-281,-281]","[-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-8,-13,-22,-33,-48,-62,-75,-83,-88,-90,-91,-92,-92,-92,-92,-91,-89,-88,-88,-88,-88,-87,-87,-86,-82,-78,-74,-69,-68,-66]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.01820000004768474,0.033400000095369364,0.05170000004768838,0.06660000014305467,0.08249999999999602,0.09929999995232208,0.11620000004768372,0.1329000000953755,0.1495000000000033,0.16640000009536493,0.18279999995232288,0.19940000009536618,0.2159000000953739,0.23279999995232004,0.24929999995231356,0.2662999999523237,0.2832000000476853,0.30179999995232265,0.31829999995231617,0.33200000000000784,0.35160000014305126,0.3689999999999998,0.38540000009537323,0.4017000000476827,0.4164999999999992,0.43550000000000466,0.4497999999523188,0.46829999995232185,0.48529999995231776,0.5021000001430593,0.5189000000953712,0.5327000000476829,0.5517999999523227,0.5687999999523186,0.5851000001430577,0.5997000000476902,0.6187999999523157,0.6357000000476916,0.650299999952324,0.6689999999999969,0.684900000095368,0.7019999999999982,0.7166000001430604,0.7356000001430516,0.7521000001430593,0.7687999999523214]",,10,0,10,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-268.9905902017966,-57.175714974883746]","[251.22500085171524,111.85257684584504]",32.3,550,2,"[-281,-281,-281,-281,-281,-281,-280,-278,-278,-278,-278,-278,-278,-278,-277,-270,-251,-218,-108,-17,54,135,163,187,205,214,219,226,232,242,252]","[-66,-66,-66,-66,-66,-65,-65,-64,-64,-64,-64,-64,-64,-64,-64,-61,-56,-45,-8,23,46,68,74,80,84,87,89,92,95,98,101]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.019499999999993634,0.03270000004768292,0.04710000014304683,0.06410000014304273,0.0809000000953688,0.09760000014304637,0.1167000000476861,0.13040000009536357,0.14710000014304114,0.1639000000953672,0.18060000014304478,0.19720000004768679,0.21390000009536436,0.2307999999523105,0.25029999995231833,0.2666000001430433,0.28170000004767815,0.29949999999999477,0.3139000000953587,0.3327000000476801,0.34679999995231015,0.3662000000476837,0.3832000000476796,0.39970000004768735,0.4140000000000015,0.4336000001430449,0.4494000000953662,0.4667999999523147,0.48349999999999227,0.5005000000000024]",,11,0,11,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[251.22500085171524,111.85257684584504]","[-222.47967345311054,-161.64094438043008]",32.3,550,2,"[252,260,266,270,273,274,275,275,275,275,275,275,275,275,274,271,269,264,260,254,249,220,205,115,48,-1,-44,-92,-128,-160,-168,-172,-174,-175,-176,-178,-179,-181,-183,-191,-198,-205,-209]","[101,104,107,109,110,111,112,112,112,112,112,112,112,112,112,112,112,112,111,109,106,91,83,33,-7,-39,-67,-97,-116,-129,-132,-133,-134,-134,-134,-135,-135,-136,-138,-143,-148,-153,-155]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999523041197,0.015099999904620631,0.032299999952314806,0.04859999990462427,0.06529999995231606,0.08240000009536175,0.0979000000953647,0.11599999999999966,0.13029999995231378,0.14709999990462563,0.1637999999523032,0.18020000004767667,0.19690000009536845,0.2137000000476803,0.23049999999999216,0.24670000004768156,0.2665999999046278,0.28249999999999886,0.296799999952313,0.3159000000953682,0.32970000004767996,0.34899999999998954,0.3634999999999877,0.3824999999999932,0.39890000009536664,0.41590000009536254,0.4304000000953607,0.4475999999046252,0.4642000000476827,0.4824999999999875,0.49890000009536095,0.5162000000476752,0.5297000000476828,0.5505999999046196,0.563999999999993,0.5830999999046327,0.5980999999046333,0.6157000000476813,0.6305999999046321,0.6487000000476826,0.6659000000953625,0.6802999999523109,0.6997999999523046]",,12,0,12,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-222.47967345311054,-161.64094438043008]","[184.01091674868601,204.3648270062834]",32.3,550,2,"[-209,-210,-210,-210,-210,-211,-212,-213,-213,-213,-213,-213,-213,-213,-213,-213,-204,-168,-138,-79,-24,17,71,100,118,134,141,150,156,162,164,167,170,172,176,179,183,185]","[-155,-156,-156,-156,-156,-157,-158,-159,-159,-159,-159,-159,-159,-159,-159,-157,-145,-102,-69,-17,24,51,85,101,112,121,127,134,141,148,152,156,161,167,174,180,187,191]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000001907338401,0.016000000000005343,0.03360000014305342,0.04690000009537698,0.06350000000000477,0.08070000004768474,0.09680000019073987,0.11690000009537016,0.1299000000953754,0.14700000000000557,0.16360000014304887,0.1805000000000092,0.19700000000000273,0.21390000009536436,0.23000000000000398,0.2469999999999999,0.26650000000000773,0.2823000001907445,0.2991000001430564,0.3133000001907362,0.33260000014306,0.3489000000953695,0.36530000019074294,0.3821000001430548,0.3986000001430483,0.4156000001430584,0.4322000000476862,0.4484000000953756,0.46570000004768985,0.48270000004768576,0.4992000000476935,0.5158000001907368,0.5323000001907445,0.548600000143054,0.5654000000953658,0.5821000001430576,0.5991000001430535,0.6159999999999997]",,13,0,13,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[184.01091674868601,204.3648270062834]","[-137.5000000000001,-238.1569860407206]",32.3,550,2,"[185,186,187,187,187,188,188,189,189,190,190,190,190,190,190,190,190,190,190,189,184,172,149,121,66,21,-18,-51,-69,-87,-97,-106,-114,-116,-119,-120,-122,-124,-125,-126,-126,-126,-126,-126,-126,-126,-126,-126,-127,-128]","[191,195,197,198,199,199,201,202,204,206,206,206,206,206,206,206,206,206,206,204,195,175,140,97,17,-43,-98,-149,-174,-201,-216,-228,-240,-244,-248,-249,-253,-255,-257,-259,-259,-259,-259,-259,-259,-259,-259,-258,-254,-250]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999980926854732,0.016000000000005343,0.033699999809272185,0.05069999980926809,0.0672999999523256,0.08139999985695567,0.1000999999046428,0.1140999999046386,0.13219999980927355,0.14929999995231924,0.16669999980926775,0.18069999980926355,0.1975999999046394,0.21429999995231697,0.23059999990464064,0.2473999998569525,0.26419999980926434,0.2815000000000083,0.2980000000000018,0.3172999999523256,0.33279999995231435,0.3475000000000108,0.3666999998092706,0.38139999985695283,0.39969999980927184,0.4165999999046335,0.43119999980926593,0.4500999999046371,0.4635999999046305,0.483699999809275,0.5007999999523207,0.516399999856958,0.5301999998092697,0.5503999998569498,0.5665999999046392,0.580599999904635,0.5995999999046404,0.616500000000002,0.6320999999046393,0.6500000000000057,0.6638999998569517,0.6805000000000092,0.6976999998092737,0.7140999999046329,0.7313999998569471,0.7483999998569573,0.7685999999046373,0.784000000000006,0.7982999999523201,0.8168999998569575]",,14,0,14,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,,,,,2,,,,,,,,,,,,,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,2,0,0,1
,,return,0.8549,"[-132,-234]","[108.1559480312316,332.8697807033037]",20,700,3,"[-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-130,-124,-120,-85,-48,-11,14,41,53,67,76,84,88,89,91,93,93,94,94,95,95,95,95,94,94,94,94,94,94,96,96,97,99]","[-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-234,-233,-217,-184,-160,-46,33,85,115,142,155,168,179,190,196,199,201,209,216,226,235,243,257,270,282,293,298,302,306,308,311,317,322,326,331]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0005999999046224502,0.018599999904623132,0.03300000000000125,0.0497999999523131,0.0663999998569409,0.08239999985694624,0.10009999990462859,0.11920000004768383,0.1327999999523115,0.14970000004767314,0.16639999985694942,0.18339999985694533,0.19959999990463473,0.2162999999523123,0.2332999999523082,0.25,0.26639999985694374,0.2840999999046261,0.2998999998569474,0.3163999998569409,0.33320000004768247,0.34989999985694453,0.36679999995230617,0.3853999998569435,0.4024999999999892,0.41749999999998977,0.43589999985694305,0.4497999999523188,0.46829999995230764,0.4852000000476835,0.4992000000476793,0.5185999999046231,0.5353999998569492,0.5527000000476789,0.5662000000476723,0.5862000000476826,0.5998999998569445,0.6195999999046222,0.6352999999523092,0.652000000000001,0.6687000000476786,0.6854999999999905,0.7020999999046325,0.7187000000476758,0.7355000000000018,0.7495999999046319,0.7692999999523096,0.7832000000476853,0.8027000000476789,0.8162999999523066,0.8332999999523167,0.850599999904631,0.869099999904634,0.8857000000476773,0.9024999999999892,0.9159999999999968]",,0,0,0,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[108.1559480312316,332.8697807033037]","[-36.58496214367898,-348.08266337889563]",20,700,3,"[99,99,100,100,100,100,102,102,103,104,104,104,104,104,104,104,104,100,92,80,58,37,13,-2,-17,-22,-25,-27,-29,-30,-30,-31,-32,-34,-36,-40]","[331,332,333,333,334,335,336,338,339,340,340,340,340,340,340,340,340,328,305,262,192,116,6,-79,-178,-212,-238,-267,-280,-289,-295,-305,-312,-322,-330,-346]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003999998569526042,0.020399999856948625,0.035699999809267524,0.052799999952313215,0.06739999985694567,0.08679999995231924,0.10069999980926525,0.1196999998092565,0.13389999985695056,0.15059999990462813,0.16949999999999932,0.1839999999999975,0.20089999985694362,0.21709999990463302,0.2337999999523106,0.2503999998569526,0.2668999998569461,0.2843999998569444,0.30349999999999966,0.3168999998569433,0.3372999999523216,0.3504999999999967,0.36909999990463405,0.38450000000000273,0.4029999999999916,0.4170000000000016,0.4334999999999951,0.45159999990463007,0.4692999999523124,0.4858999998569402,0.5026999998092663,0.519799999952312,0.5365999999046238,0.5506999998092681,0.5682999999523162,0.5870000000000033]",,1,0,1,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-36.58496214367898,-348.08266337889563]","[-36.584962143678666,348.0826633788957]",20,700,3,"[-40,-44,-45,-46,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-45,-44,-44,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-40,-34,-26,-19,-17,-22,-34,-42,-45,-49,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-47,-43,-40,-39,-38,-38,-38,-38,-38,-38,-38]","[-346,-360,-370,-378,-384,-385,-387,-387,-387,-387,-387,-387,-387,-387,-387,-387,-387,-387,-386,-381,-371,-363,-358,-357,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-353,-346,-309,-211,-72,70,202,336,402,431,438,452,457,461,464,465,465,465,465,465,465,464,456,431,393,386,377,376,376,376,376,376,376,376,376,376,376,375,373,369,367,366,365,364,363,361,358,357]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.01590000009537107,0.030200000047685194,0.049300000190740434,0.06350000000000477,0.08280000019074407,0.09790000009537891,0.11620000004768372,0.1299000000953754,0.1464000000953689,0.16370000004768315,0.18020000004769088,0.1971000001430525,0.21350000000001046,0.23020000004768804,0.24710000014306388,0.2637000000476917,0.280300000190735,0.29749999999999943,0.3165000000000049,0.33280000019074407,0.3489000000953695,0.36660000014305183,0.3807000000476961,0.397700000047692,0.4143000001907353,0.4328000001907384,0.44690000009536845,0.4633000001907419,0.48320000004768815,0.4969000000953798,0.5138000001907415,0.530300000190735,0.546900000095377,0.564300000190741,0.5810000000000031,0.5967000000476901,0.6133000001907476,0.6310000000000002,0.649400000095369,0.6636000001430631,0.6830000000000069,0.6999000000953686,0.7159000000953739,0.7305000000000064,0.7494000000953775,0.7643000001907438,0.7827000000476829,0.8001000001430612,0.8137000000476888,0.8301000001430623,0.8467000000476901,0.8638000001907358,0.8803000001907435,0.8972000000476896,0.9146000001430536,0.9303000001907407,0.9497000000476845,0.9662000000476922,0.9806000001430561,0.9993000001907433,1.0137000000476917,1.0334000000953694,1.0481000001430516,1.0638000001907386,1.081000000000003,1.0976000001430606,1.114100000143054,1.130500000000012,1.1474000000953737,1.1639000000953672,1.1814000000953797,1.1972000000476868,1.2168000001907444,1.233300000190738,1.2494000000953775,1.265900000095371,1.28120000004769,1.3007000000476836,1.3160000000000025,1.331000000000003,1.349600000143056]",,2,0,2,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
