key_resp_4.keys,key_resp_4.rt,身分證字號,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[50.215261585928964,154.54668389796245]","[-16.985875280993813,-161.6098079973444]",60.5,325,7,"[36,43.20001220703125,48,48,48,48,48,48,49.60003662109375,49.60003662109375,49.60003662109375,49.60003662109375,49.60003662109375,48.79998779296875,45.60003662109375,45.60003662109375,40,35.20001220703125,28,16.79998779296875,8.79998779296875,4,-2.39996337890625,-7.20001220703125,-9.5999755859375,-9.5999755859375,-9.5999755859375,-8.79998779296875,-6.39996337890625,-6.39996337890625,-6.39996337890625,-6.39996337890625,-7.20001220703125]","[145.60000610351562,151.19998168945312,155.19998168945312,155.19998168945312,155.19998168945312,155.19998168945312,155.19998168945312,155.19998168945312,156,156,156,156,153.60000610351562,152,146.39999389648438,143.19998168945312,120.79998779296875,92.79998779296875,60,18.399993896484375,-11.20001220703125,-28,-51.20001220703125,-68,-80.79998779296875,-93.60003662109375,-106.4000244140625,-114.4000244140625,-125.60003662109375,-128,-130.4000244140625,-131.20001220703125,-133.60003662109375]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999999497959,0.016399999999904935,0.03349999999998943,0.04449999999999932,0.061499999999995225,0.07819999999995275,0.09469999999994627,0.1115999999998536,0.1281999999999499,0.15069999999994366,0.16159999999985075,0.17809999999985848,0.2009999999999934,0.21719999999994855,0.2331999999999539,0.24409999999986098,0.2663000000000437,0.28319999999995105,0.2998999999999086,0.3160000000000025,0.3328000000000486,0.3438999999999055,0.36650000000000205,0.38299999999999557,0.3998000000000417,0.4161999999999466,0.43200000000000216,0.4440999999998638,0.4660999999998552,0.4826999999999515,0.49419999999994957,0.5109999999999957,0.5330999999998625]",,6,0,6,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-16.985875280993813,-161.6098079973444]","[-16.985875280993668,161.60980799734443]",60.5,325,7,"[-7.20001220703125,-9.5999755859375,-11.20001220703125,-12.79998779296875,-15.20001220703125,-15.20001220703125,-16.79998779296875,-16.79998779296875,-16.79998779296875,-16.79998779296875,-16.79998779296875,-16.79998779296875,-16.79998779296875,-18.39996337890625,-21.5999755859375,-28.79998779296875,-36,-40,-41.5999755859375,-41.5999755859375,-41.5999755859375,-40.79998779296875,-37.5999755859375,-33.5999755859375,-28.79998779296875]","[-133.60003662109375,-136.79998779296875,-139.20001220703125,-144,-150.4000244140625,-152,-154.4000244140625,-155.20001220703125,-155.20001220703125,-155.20001220703125,-156,-150.4000244140625,-144,-130.4000244140625,-112.79998779296875,-78.39999389648438,-45.600006103515625,-12.800018310546875,16.79998779296875,44,67.19998168945312,90.39999389648438,109.60000610351562,126.39999389648438,144.79998779296875]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0005999999998635985,0.015699999999966963,0.02750000000000341,0.0488000000000568,0.0663999999999163,0.08230000000006044,0.09919999999995355,0.11630000000005225,0.13280000000005998,0.14380000000005566,0.16089999999991278,0.18280000000005714,0.19880000000004827,0.21619999999995798,0.23239999999991312,0.24919999999995923,0.26550000000000296,0.28230000000004907,0.2991999999999564,0.3158999999999139,0.3330000000000126,0.34930000000005634,0.36600000000001387,0.38280000000006,0.3991999999999649]",,7,0,7,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-16.985875280993668,161.60980799734443]","[50.21526158592892,-154.54668389796245]",60.5,325,7,"[-28.79998779296875,-25.5999755859375,-24,-24,-24,-24,-23.20001220703125,-23.20001220703125,-23.20001220703125,-23.20001220703125,-23.20001220703125,-23.20001220703125,-23.20001220703125,-23.20001220703125,-23.20001220703125,-20.79998779296875,-16.79998779296875,-13.5999755859375,-8,-4.79998779296875,-0.79998779296875,4.79998779296875,8,11.20001220703125,15.20001220703125,19.20001220703125,20.79998779296875,21.60003662109375,24,27.20001220703125,28]","[144.79998779296875,154.39999389648438,161.60000610351562,166.39999389648438,168.79998779296875,169.60000610351562,170.39999389648438,170.39999389648438,170.39999389648438,171.19998168945312,172.79998779296875,172.79998779296875,172.79998779296875,172.79998779296875,172.79998779296875,164,150.39999389648438,132.79998779296875,108.79998779296875,81.60000610351562,46.399993896484375,5.600006103515625,-40,-66.39999389648438,-84.79998779296875,-98.4000244140625,-105.60003662109375,-112.79998779296875,-121.60003662109375,-128.79998779296875,-135.20001220703125]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000000005259153,0.016999999999995907,0.03290000000014004,0.04969999999995878,0.06740000000013424,0.083100000000087,0.0999000000001331,0.11660000000009063,0.1281000000000887,0.14519999999994582,0.16730000000003997,0.18299999999999272,0.194300000000041,0.21099999999999852,0.22790000000013322,0.25,0.26569999999995275,0.28280000000005145,0.29940000000013356,0.3160000000000025,0.3329999999999984,0.34969999999995593,0.36640000000014084,0.3841000000000889,0.4000000000000057,0.4159000000001356,0.43280000000004293,0.44969999999995025,0.465999999999994,0.4826999999999515,0.4996000000000862]",,8,0,8,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[50.21526158592892,-154.54668389796245]","[-81.24999999999996,140.7291281149713]",60.5,325,7,"[28,30.4000244140625,31.20001220703125,32,32,32,32.79998779296875,32.79998779296875,32.79998779296875,32.79998779296875,32.79998779296875,32.79998779296875,31.20001220703125,31.20001220703125,26.4000244140625,20,4.79998779296875,-12,-26.39996337890625,-54.39996337890625,-66.39996337890625,-72.79998779296875,-77.5999755859375,-84]","[-135.20001220703125,-139.20001220703125,-140,-140.79998779296875,-141.60003662109375,-143.20001220703125,-144,-144,-144,-144,-141.60003662109375,-136.79998779296875,-128.79998779296875,-117.60003662109375,-99.20001220703125,-75.20001220703125,-40.800018310546875,-10.399993896484375,11.199981689453125,54.399993896484375,76,90.39999389648438,110.39999389648438,133.60000610351562]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999999497959,0.015800000000041337,0.03290000000014004,0.04969999999995878,0.06630000000004088,0.0829000000001372,0.09980000000004452,0.11630000000005225,0.13369999999994775,0.14460000000009643,0.16049999999999898,0.1771000000000953,0.19899999999999807,0.21580000000004418,0.2324000000001405,0.2499000000001388,0.26590000000014413,0.28240000000013765,0.29360000000009734,0.3166000000000935,0.3331999999999482,0.346500000000006,0.3604000000001406,0.38310000000009836]",,9,0,9,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-81.24999999999996,140.7291281149713]","[108.7337235333145,-120.76103414007653]",60.5,325,7,"[-84,-85.5999755859375,-86.39996337890625,-86.39996337890625,-86.39996337890625,-86.39996337890625,-86.39996337890625,-86.39996337890625,-86.39996337890625,-86.39996337890625,-86.39996337890625,-86.39996337890625,-85.5999755859375,-82.39996337890625,-76.79998779296875,-68,-53.5999755859375,-29.5999755859375,-14.39996337890625,10.4000244140625,27.20001220703125,38.4000244140625,56,65.60003662109375,70.4000244140625,72,72,72,72,72,73.60003662109375,77.60003662109375,81.60003662109375]","[133.60000610351562,142.39999389648438,146.39999389648438,148.79998779296875,150.39999389648438,150.39999389648438,150.39999389648438,150.39999389648438,150.39999389648438,150.39999389648438,150.39999389648438,150.39999389648438,143.19998168945312,132,110.39999389648438,87.19998168945312,59.199981689453125,22.399993896484375,-0.800018310546875,-32,-52.800018310546875,-67.20001220703125,-84.79998779296875,-96.79998779296875,-103.20001220703125,-104,-104,-104,-104,-104,-105.60003662109375,-112.79998779296875,-119.20001220703125]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999999497959,0.015500000000002956,0.032299999999821694,0.04950000000000898,0.0660000000000025,0.08259999999985723,0.0940000000000083,0.11069999999995161,0.13349999999999795,0.14409999999986667,0.166699999999949,0.1776999999999589,0.1987999999998209,0.21619999999995798,0.2321999999999491,0.24919999999995923,0.26589999999990255,0.2822999999998217,0.2985999999998654,0.3156999999999499,0.33239999999990744,0.3433999999999031,0.36549999999999727,0.3825999999998686,0.39859999999985973,0.4165999999998604,0.43309999999986815,0.45000000000000284,0.4667999999998216,0.47719999999995366,0.49419999999994957,0.5156999999999528,0.5322999999998217]",,10,0,10,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[108.7337235333145,-120.76103414007653]","[-131.46526158592894,95.51510349752691]",60.5,325,7,"[81.60003662109375,87.20001220703125,89.60003662109375,92,92.79998779296875,92.79998779296875,92.79998779296875,92.79998779296875,92.79998779296875,92.79998779296875,92.79998779296875,92.79998779296875,92.79998779296875,91.20001220703125,88,81.60003662109375,62.4000244140625,40.79998779296875,14.4000244140625,-20,-41.5999755859375,-57.5999755859375,-63.20001220703125,-69.5999755859375,-74.39996337890625,-76.79998779296875,-77.5999755859375,-80,-82.39996337890625,-83.20001220703125,-86.39996337890625,-88.79998779296875,-89.5999755859375,-90.39996337890625,-92.79998779296875,-98.39996337890625,-106.39996337890625]","[-119.20001220703125,-123.20001220703125,-124,-124,-120.79998779296875,-116.79998779296875,-114.4000244140625,-114.4000244140625,-114.4000244140625,-114.4000244140625,-114.4000244140625,-114.4000244140625,-113.60003662109375,-111.20001220703125,-107.20001220703125,-99.20001220703125,-77.60000610351562,-55.20001220703125,-29.600006103515625,6.399993896484375,32.79998779296875,52.79998779296875,59.199981689453125,65.60000610351562,70.39999389648438,72.79998779296875,75.19998168945312,77.60000610351562,81.60000610351562,83.19998168945312,84.79998779296875,87.19998168945312,88,88,89.60000610351562,92.79998779296875,94.39999389648438]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000000005259153,0.017000000000010118,0.03269999999996287,0.04959999999987019,0.0660000000000025,0.08269999999996003,0.09959999999986735,0.11639999999991346,0.13019999999995946,0.14789999999990755,0.16139999999991517,0.18389999999990891,0.20039999999991664,0.21700000000001296,0.2328999999999155,0.24939999999990903,0.26619999999995514,0.2823999999999103,0.30050000000001376,0.3160000000000025,0.3328000000000486,0.34980000000005873,0.36580000000004986,0.3825999999998686,0.3998999999999171,0.41589999999990823,0.43289999999991835,0.44939999999991187,0.465599999999867,0.4821999999999633,0.49919999999995923,0.5163999999999191,0.5336999999999534,0.5505999999998608,0.5670999999998685,0.582099999999869,0.5990000000000038]",,11,0,11,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-131.46526158592894,95.51510349752691]","[148.45113686692267,-66.09470449981752]",60.5,325,7,"[-106.39996337890625,-122.39996337890625,-131.20001220703125,-141.5999755859375,-142.39996337890625,-137.5999755859375,-124.79998779296875,-102.39996337890625,-96.79998779296875,-84,-84,-84,-84,-84,-84,-79.20001220703125,-64,-38.39996337890625,-21.5999755859375,3.20001220703125,43.20001220703125,67.20001220703125,82.4000244140625,94.4000244140625,109.60003662109375,116.79998779296875,121.60003662109375,123.20001220703125,124,124.79998779296875,126.4000244140625,128.79998779296875,138.4000244140625,144.79998779296875,153.60003662109375]","[94.39999389648438,97.60000610351562,97.60000610351562,96.79998779296875,92,86.39999389648438,80.79998779296875,75.19998168945312,75.19998168945312,75.19998168945312,75.19998168945312,75.19998168945312,75.19998168945312,75.19998168945312,75.19998168945312,72.79998779296875,60.79998779296875,39.199981689453125,24,1.600006103515625,-36,-60.800018310546875,-78.39999389648438,-94.4000244140625,-108,-112,-112.79998779296875,-112.79998779296875,-112.79998779296875,-111.20001220703125,-108.79998779296875,-107.20001220703125,-100.79998779296875,-97.60003662109375,-87.20001220703125]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999999497959,0.016999999999995907,0.027899999999903002,0.04739999999991085,0.06659999999985189,0.08309999999985962,0.10029999999980532,0.11659999999986326,0.12769999999994752,0.15009999999985268,0.166699999999949,0.17809999999985848,0.1948999999999046,0.21159999999986212,0.22799999999999443,0.24459999999986337,0.2669999999999959,0.28379999999981464,0.2997999999998058,0.31109999999985405,0.3330999999998596,0.34989999999990573,0.361199999999954,0.3781999999999499,0.4003999999999053,0.4162999999998078,0.43279999999981555,0.45000000000000284,0.46129999999980953,0.47779999999981726,0.4996999999999474,0.5113999999999095,0.5330999999998625,0.5440999999998581,0.5668999999999045]",,12,0,12,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[148.45113686692267,-66.09470449981752]","[-158.94898511924342,33.78564975788589]",60.5,325,7,"[153.60003662109375,156,156,156,154.4000244140625,153.60003662109375,152,151.20001220703125,151.20001220703125,151.20001220703125,151.20001220703125,151.20001220703125,151.20001220703125,151.20001220703125,151.20001220703125,151.20001220703125,149.60003662109375,139.20001220703125,128,96.79998779296875,64.79998779296875,38.4000244140625,-6.39996337890625,-32,-45.5999755859375,-65.5999755859375,-81.5999755859375,-93.5999755859375,-101.5999755859375,-111.20001220703125,-117.5999755859375,-121.5999755859375,-126.39996337890625,-130.39996337890625]","[-87.20001220703125,-80.79998779296875,-76,-74.39999389648438,-72,-71.20001220703125,-70.39999389648438,-68.80001831054688,-68.80001831054688,-68.80001831054688,-68.80001831054688,-68.80001831054688,-68.80001831054688,-68.80001831054688,-68.80001831054688,-68.80001831054688,-68,-65.60000610351562,-61.600006103515625,-47.20001220703125,-32,-17.600006103515625,4.79998779296875,20,25.600006103515625,31.199981689453125,35.199981689453125,37.600006103515625,37.600006103515625,37.600006103515625,36.79998779296875,36,35.199981689453125,35.199981689453125]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000000005259153,0.015500000000002956,0.03249999999999886,0.04669999999995866,0.0658000000000527,0.08260000000009882,0.09950000000000614,0.11610000000010245,0.13269999999995719,0.1495000000000033,0.1661000000000996,0.1775000000000091,0.1941999999999524,0.21119999999996253,0.22760000000009484,0.24399999999999977,0.2611999999999597,0.28249999999999886,0.29350000000000875,0.3159000000001413,0.33200000000000784,0.3438000000000443,0.36650000000000205,0.3850000000000051,0.3990000000000009,0.4159000000001498,0.43240000000014334,0.4485000000000099,0.46030000000004634,0.4821000000001021,0.499100000000098,0.5154000000001417,0.5324000000001377,0.5461999999999563]",,13,0,13,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-158.94898511924342,33.78564975788589]","[162.5,0]",60.5,325,7,"[-130.39996337890625,-135.20001220703125,-139.20001220703125,-144.79998779296875,-149.5999755859375,-151.20001220703125,-155.20001220703125,-155.20001220703125,-156,-156,-156,-156,-154.39996337890625,-144,-137.5999755859375,-99.20001220703125,-51.20001220703125,-5.5999755859375,40.79998779296875,82.4000244140625,116,135.20001220703125,144,144,144,144,145.60003662109375,147.20001220703125,149.60003662109375,152]","[35.199981689453125,35.199981689453125,35.199981689453125,35.199981689453125,35.199981689453125,35.199981689453125,37.600006103515625,37.600006103515625,38.399993896484375,38.399993896484375,38.399993896484375,38.399993896484375,36.79998779296875,30.399993896484375,28,18.399993896484375,7.199981689453125,-3.20001220703125,-14.399993896484375,-24,-30.399993896484375,-32,-32,-32,-32,-32,-32,-29.600006103515625,-28,-26.399993896484375]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000000383807,0.019400000000132422,0.036000000000001364,0.052499999999994884,0.06850000000000023,0.08030000000003668,0.10260000000008063,0.11899999999999977,0.13030000000003383,0.1523000000000394,0.16390000000014027,0.1803000000000452,0.1974999999999909,0.21969999999994627,0.23030000000004236,0.2524000000001365,0.26860000000009165,0.28560000000008756,0.3021000000000811,0.3185000000000002,0.33569999999994593,0.35240000000013083,0.36949999999998795,0.38640000000013686,0.4033000000000442,0.4199000000001405,0.4368000000000478,0.45280000000003895,0.4689000000001329,0.4859000000001288]",,14,0,14,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,7,0,0,1
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,return,0.661,"[-7.20001220703125,-0.800018310546875]","[-99.99999999999996,173.20508075688775]",48,400,8,"[-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-5.5999755859375,-3.20001220703125,-1.5999755859375,-1.5999755859375,-1.5999755859375,-1.5999755859375,-1.5999755859375,-1.5999755859375,-1.5999755859375,-1.5999755859375,-1.5999755859375,-1.5999755859375,0,0,0,1.60003662109375,4,8,13.60003662109375,18.4000244140625,15.20001220703125,12.79998779296875,8,4,-0.79998779296875,-11.20001220703125,-18.39996337890625,-27.20001220703125,-31.20001220703125,-33.5999755859375,-35.20001220703125,-36.79998779296875,-39.20001220703125,-40.79998779296875,-42.39996337890625,-43.20001220703125,-45.5999755859375,-47.20001220703125,-50.39996337890625,-55.20001220703125,-60.79998779296875,-68.79998779296875,-76.79998779296875,-83.20001220703125,-88,-88.79998779296875,-88.79998779296875,-86.39996337890625,-84,-81.5999755859375]","[-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-1.600006103515625,-4,-6.399993896484375,-7.20001220703125,-11.20001220703125,-13.600006103515625,-13.600006103515625,-13.600006103515625,-13.600006103515625,-13.600006103515625,-13.600006103515625,-13.600006103515625,-13.600006103515625,-13.600006103515625,-13.600006103515625,-13.600006103515625,-11.20001220703125,-8,-1.600006103515625,5.600006103515625,12.79998779296875,15.199981689453125,22.399993896484375,28.79998779296875,39.199981689453125,53.600006103515625,63.199981689453125,74.39999389648438,79.19998168945312,83.19998168945312,87.19998168945312,90.39999389648438,92.79998779296875,94.39999389648438,96,97.60000610351562,100.79998779296875,104,108.79998779296875,113.60000610351562,120,125.60000610351562,131.19998168945312,134.39999389648438,139.19998168945312,140.79998779296875,143.19998168945312,148.79998779296875,154.39999389648438,159.19998168945312]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0010000000000047748,0.021800000000041564,0.038200000000188084,0.04970000000018615,0.06640000000014368,0.08299999999999841,0.10490000000014277,0.11640000000014084,0.13260000000009597,0.15430000000004895,0.17099999999999227,0.18780000000003838,0.2046000000000987,0.22110000000009222,0.23760000000008574,0.24899999999999523,0.270600000000087,0.2874000000001331,0.30410000000009063,0.32070000000018695,0.33810000000009666,0.3541000000000878,0.36570000000018865,0.387900000000144,0.4055000000000035,0.42090000000014527,0.4375,0.44920000000018945,0.471300000000042,0.4826000000000903,0.5046000000000959,0.5217000000001804,0.5381000000000853,0.5548000000000428,0.5709000000001367,0.5878000000000441,0.6047000000001788,0.6208000000000453,0.6375000000000028,0.6492000000001781,0.6724999999999994,0.6892000000001843,0.7056000000000893,0.7224000000001354,0.7393000000000427,0.7541000000000935,0.7711000000000894,0.7873000000000445,0.8044000000001432,0.8211000000000865,0.8376000000000943,0.8545000000000016,0.8713000000000477,0.8881000000000938,0.9046000000000873,0.9208000000000425,0.9380000000000024,0.9542000000001849]",,0,0,0,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-99.99999999999996,173.20508075688775]","[133.82612127177168,-148.6289650954788]",48,400,8,"[-81.5999755859375,-80.79998779296875,-80.79998779296875,-80.79998779296875,-80.79998779296875,-83.20001220703125,-83.20001220703125,-83.20001220703125,-83.20001220703125,-83.20001220703125,-83.20001220703125,-83.20001220703125,-83.20001220703125,-83.20001220703125,-83.20001220703125,-84,-82.39996337890625,-75.20001220703125,-64,-38.39996337890625,-4.79998779296875,20.79998779296875,50.4000244140625,83.20001220703125,104,121.60003662109375]","[159.19998168945312,162.39999389648438,166.39999389648438,170.39999389648438,173.60000610351562,176,176,176.8000030517578,176.8000030517578,176.8000030517578,176.8000030517578,176.8000030517578,176.8000030517578,176.8000030517578,176.8000030517578,173.60000610351562,158.39999389648438,144,127.19998168945312,92,44.79998779296875,6.399993896484375,-37.600006103515625,-85.60003662109375,-117.60003662109375,-141.60003662109375]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000000005259153,0.01680000000004611,0.02770000000019479,0.050499999999999545,0.06640000000014368,0.083300000000051,0.10010000000009711,0.11160000000009518,0.1282000000001915,0.14499999999999602,0.16190000000014493,0.1839000000001363,0.1950000000000074,0.2113000000000511,0.23449999999999704,0.24420000000019115,0.2669000000001489,0.28280000000005145,0.2942000000001883,0.3166000000000935,0.3328000000000486,0.3501000000000971,0.36700000000000443,0.38270000000018456,0.3995000000000033,0.4162000000001882]",,1,0,1,0,1,,,,
