身分證字號,date,expName,psychopyVersion,OS,frameRate,from,to,w,a,id,sequence_loop.thisN,enter_time,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,leave_time,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,,,,,,2,,,,,,,,,,,,,,2,0,0,1
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[184,39]","[-188.9207784902381,137.25897999703844]",75,467.0378492,3.75,3,0.4392,"[184,164,142,123,108,95,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,87,75,66,49,24,-4,-34,-69,-103,-138,-163,-182,-193,-198,-199,-200,-200,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201]","[39,33,28,25,22,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,34,41,49,61,72,84,97,109,121,129,135,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.01220000000111554,0.02549999999999386,0.03890000000036764,0.052100000001487956,0.06550000000000011,0.0789000000003739,0.09270000000111622,0.10590000000037492,0.11970000000111725,0.13299999999999557,0.14610000000148204,0.16010000000149205,0.17330000000073653,0.1861000000014883,0.19970000000111554,0.21310000000148932,0.22630000000074801,0.23990000000037526,0.2532000000011152,0.2664999999999935,0.2798000000007477,0.29320000000112145,0.3069000000003683,0.31940000000037116,0.33230000000074256,0.3456000000014825,0.35890000000037503,0.3719999999999999,0.38540000000037367,0.39890000000036707,0.4121000000014874,0.42549999999999955,0.43920000000112225,0.4523000000007471,0.4654999999999916,0.47910000000149466,0.49340000000037776,0.5062000000011153,0.5196000000014891,0.5330000000000013,0.5466000000014901,0.5599000000003684,0.5728000000007398,0.5868000000007498,0.5999999999999943,0.6129000000003657,0.6264000000003733,0.6394000000003643,0.652900000000372,0.6662000000011119,0.6801000000014881,0.6931000000014933,0.7064000000003716,0.7197000000011116,0.7331000000014853,0.7464000000003637,0.7595000000000027,0.7726000000014892,0.7868000000007385,0.7997000000011099,0.8130000000000024,0.8264000000003762,0.8397000000011161,0.8533000000007434,0.8662000000011147,0.8799000000003758,0.8928000000007472,0.906800000000743,0.9199000000003679,0.9333000000007416,0.9461000000014934]",0,0,0,0,1,0.0122,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[-188.9207784902381,137.25897999703844]","[213.33015282009444,-94.98070347675973]",75,467.0378492,3.75,3,0.6929,"[-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-200,-196,-187,-173,-150,-117,-68,-9,44,93,127,152,170,181,188,192,196,199,200,203,206,210,213,216,218,221,224,226,227,227,227,227,227,227,227,227,227,227,227,227,227,226,225,225,224,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,215,205]","[141,141,141,141,141,141,141,141,141,141,141,141,141,139,132,125,112,94,70,41,13,-16,-39,-59,-75,-86,-94,-100,-104,-107,-110,-113,-116,-118,-121,-124,-125,-127,-128,-129,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-129,-126,-123,-122,-120,-119,-118,-117,-115,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-111,-107]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999963383743,0.01220000000111554,0.025700000001123158,0.038700000001114176,0.05230000000074142,0.0657000000011152,0.07920000000112282,0.09250000000000114,0.10530000000073869,0.1193000000007487,0.1322000000011201,0.1457000000011135,0.1589000000003722,0.17270000000111452,0.18570000000111975,0.1982000000011226,0.211700000001116,0.22499999999999432,0.23820000000111463,0.25170000000112225,0.26490000000036673,0.2780999999996254,0.2917000000011143,0.30480000000073915,0.31830000000074676,0.331900000000374,0.3448000000007454,0.3582000000011192,0.3714999999999975,0.38509999999962474,0.39859999999963236,0.41209999999962577,0.42520000000111224,0.4389000000003733,0.4525999999996202,0.46540000000037196,0.47890000000036537,0.49180000000075097,0.5052000000011105,0.5187000000011182,0.5325999999996327,0.5452000000011168,0.5587000000011102,0.5722000000011178,0.5858000000007451,0.5992000000011188,0.6124000000003775,0.6259000000003709,0.6389000000003762,0.6519000000003672,0.6654000000003748,0.6787000000011147,0.6929000000003782,0.7053000000007472,0.7184000000003721,0.7323000000007482,0.7452000000011196,0.758499999999998,0.7720000000000056,0.7855999999996328,0.7989999999999924,0.8120999999996315,0.8257000000011203,0.838900000000379,0.8525999999996259,0.8658000000007462,0.8790000000000049,0.892200000001111,0.906200000001121,0.9190999999996308,0.9320000000000022,0.9458000000007445,0.9594000000003717,0.9722000000011235,0.9858000000007507,0.9987000000011221,1.0125000000000028,1.0254999999999939,1.0390000000000015,1.0525999999996287,1.0657000000011152,1.0793000000007424,1.0920999999996326,1.105800000000741,1.1195000000000022,1.132599999999627,1.1463000000007497,1.1592000000011211,1.172300000000746,1.1859000000003732,1.1985999999996295]",1,0,1,0,1,0.2117,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[213.33015282009444,-94.98070347675973]","[-228.4159758000648,48.55131444656475]",75,467.0378492,3.75,3,0.1595,"[205,185,152,113,66,13,-48,-98,-138,-164,-186,-198,-205,-210,-212,-214,-216,-219,-220,-223,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224]","[-107,-101,-91,-79,-66,-51,-33,-19,-5,5,16,23,28,33,35,37,39,40,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.012699999999256306,0.02600000000001046,0.03889999999852023,0.052500000000009095,0.06569999999925358,0.0791999999992612,0.09239999999851989,0.10559999999962599,0.11899999999999977,0.1325000000000074,0.14559999999963225,0.15959999999962804,0.17239999999851818,0.18579999999889196,0.19950000000000045,0.21300000000000807,0.22589999999851784,0.2397999999988798,0.25289999999851887,0.26609999999962497,0.27979999999888605,0.29319999999925983,0.3063999999985185,0.3200000000000074,0.3329999999999984,0.34579999999888855,0.35949999999999704,0.37400000000000944,0.3860000000000099,0.4000000000000057,0.41309999999963054,0.42629999999888923,0.439699999999263,0.45279999999888787,0.46619999999926165,0.4792999999988865,0.4931999999992627,0.5060999999996341,0.5200999999996299,0.5331999999992547,0.5463999999985134,0.5594999999999999,0.573199999999261,0.5867999999988882,0.5998999999985131,0.6135000000000019,0.6265999999996268,0.6392999999988831,0.652399999998508,0.6660999999996307]",2,0,2,0,1,0.026,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[-228.4159758000648,48.55131444656475]","[233.5189245761144,0]",75,467.0378492,3.75,3,0.4521,"[-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-222,-217,-205,-182,-150,-113,-58,-1,59,104,139,163,176,184,187,187,187,188,189,190,192,193,194,195,197,201,204,210,218,224,230,236,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239]","[43,43,43,43,43,43,43,43,43,43,43,43,43,42,39,36,29,22,14,9,4,0,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.012100000001495914,0.025100000001501144,0.03860000000149455,0.05160000000149978,0.06550000000000011,0.07900000000000773,0.09190000000037912,0.10540000000037253,0.11860000000149284,0.1328000000007563,0.1454999999999984,0.15850000000000364,0.17170000000112395,0.18490000000038265,0.19840000000037605,0.211700000001116,0.22510000000148978,0.23820000000112884,0.25150000000000716,0.26490000000038094,0.2783000000007547,0.29160000000149466,0.3050000000000068,0.3184000000003806,0.33220000000112293,0.345900000000384,0.35890000000037503,0.37240000000038265,0.3863000000007446,0.399200000001116,0.41230000000075506,0.4253000000007461,0.4385000000000048,0.45210000000149364,0.4649000000003838,0.478500000000011,0.49180000000075097,0.5050000000000097,0.5185000000000031,0.5318000000007572,0.5446000000014948,0.5583000000007559,0.5715000000000003,0.585200000001123,0.5983000000007479,0.6118000000007555,0.6249000000003804,0.6383000000007542,0.6513000000007452,0.6648000000007528,0.6781000000014927,0.69170000000112,0.7052000000011276,0.7184000000003721,0.7318000000007459,0.7449000000003707,0.7584000000003783,0.7717000000011183,0.7848000000007573,0.7983000000007507,0.8114000000003756,0.8250000000000028,0.8384000000003766,0.8518000000007504,0.8650000000000091,0.8784000000003829,0.8918000000007567,0.9051000000014966,0.9183000000007553,0.9317000000011291,0.9453000000007563,0.9586000000014963]",3,0,3,0,1,0.1717,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[233.5189245761144,0]","[-228.4159758000648,-48.551314446564696]",75,467.0378492,3.75,3,0.199,"[239,237,226,211,186,154,118,72,31,-14,-58,-98,-133,-161,-180,-195,-207,-214,-219,-222,-226,-229,-231,-233,-235,-236,-237,-238,-238,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239]","[-7,-8,-9,-12,-16,-18,-21,-25,-27,-29,-31,-32,-33,-34,-35,-36,-38,-38,-40,-40,-42,-43,-43,-44,-44,-44,-44,-44,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.012800000000737555,0.0255999999996277,0.03890000000036764,0.05240000000037526,0.06540000000036628,0.07880000000074006,0.09199999999999875,0.10549999999999216,0.11880000000074631,0.13209999999962463,0.1454999999999984,0.15880000000073835,0.17199999999999704,0.18569999999925813,0.19899999999999807,0.21209999999962292,0.22540000000037708,0.23880000000073665,0.2521999999992488,0.26550000000000296,0.27890000000037674,0.2923000000007363,0.30569999999924846,0.3189000000003688,0.3321999999992471,0.3459000000003698,0.35890000000037503,0.3723000000007488,0.39109999999962497,0.39890000000036707,0.41230000000074085,0.42580000000074847,0.4391999999992464,0.45219999999925165,0.4654999999999916,0.47909999999961883,0.49230000000073915,0.5056999999992513,0.5189000000003716,0.532400000000365,0.5455999999996237,0.5589999999999975,0.5723000000007374,0.5856999999992496,0.5991999999992572,0.6129000000003657,0.625599999999622,0.6388000000007423,0.6525000000000034,0.6656999999992479,0.679000000000002,0.692300000000742,0.7055999999996203]",4,0,4,0,1,0.0523,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[-228.4159758000648,-48.551314446564696]","[213.3301528200944,94.98070347675973]",75,467.0378492,3.75,3,0.3066,"[-239,-239,-239,-239,-239,-239,-239,-236,-229,-219,-203,-178,-147,-108,-67,-24,18,65,93,129,152,169,180,186,188,190,191,192,194,195,197,199,200,202,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206]","[-45,-45,-45,-45,-45,-45,-45,-45,-43,-41,-37,-30,-21,-10,1,13,27,41,49,57,63,68,73,76,78,80,81,82,83,84,86,88,89,91,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.012800000000751766,0.02680000000074756,0.039500000000003865,0.05299999999999727,0.06640000000037105,0.08009999999963213,0.09280000000075006,0.10600000000000875,0.11940000000038253,0.13290000000037594,0.14609999999963463,0.15940000000037458,0.17270000000111452,0.1859000000003732,0.19950000000000045,0.2125999999996253,0.2259999999999991,0.2392000000011194,0.25259999999963156,0.26600000000000534,0.27970000000111384,0.29290000000037253,0.3065999999996336,0.320099999999627,0.33309999999963225,0.346500000000006,0.36009999999963327,0.37370000000112213,0.3865999999996319,0.3998000000007522,0.413200000001126,0.42659999999962395,0.440200000001127,0.45300000000000296,0.46670000000112566,0.47990000000037014,0.4935999999996312,0.5072000000011201,0.5220000000000056,0.5332000000011163,0.5469000000003774,0.5607000000011197,0.5735000000000099,0.586700000001116,0.600700000001126,0.6138000000007509,0.6274999999999977,0.6409000000003715,0.6532000000011209,0.6667000000011143,0.6800000000000068,0.6935000000000002,0.707499999999996,0.7205000000000013,0.7337000000011216,0.7469999999999999,0.7605000000000075,0.7735999999996324,0.7865999999996234,0.8004000000003799,0.8140999999996268]",5,0,5,0,1,0.1461,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[213.3301528200944,94.98070347675973]","[-188.92077849023815,-137.25897999703838]",75,467.0378492,3.75,3,0.3181,"[206,206,206,206,206,206,206,206,202,196,186,171,147,116,81,42,-1,-46,-86,-116,-138,-153,-166,-174,-181,-185,-189,-191,-194,-196,-197,-198,-199,-200,-200,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201]","[94,94,94,94,94,94,94,94,91,87,82,73,60,44,26,5,-17,-38,-54,-67,-78,-86,-94,-99,-104,-107,-111,-114,-118,-121,-123,-125,-128,-129,-131,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.011700000001113153,0.02549999999999386,0.03840000000036525,0.05230000000074142,0.06530000000074665,0.07860000000148659,0.09160000000149182,0.10549999999999216,0.11810000000149046,0.13130000000074915,0.14449999999999363,0.15760000000149432,0.17090000000037264,0.18430000000074642,0.1977000000011202,0.21099999999999852,0.2246000000014874,0.23780000000074608,0.2510000000000048,0.26460000000149364,0.27790000000037196,0.2909999999999968,0.3047000000011195,0.3181000000014933,0.33120000000111816,0.34470000000111156,0.3580000000000041,0.3714000000003779,0.3850000000000051,0.39880000000074745,0.4121000000014874,0.42490000000037753,0.43840000000037094,0.45190000000036434,0.46480000000074995,0.4782000000011095,0.4921000000014857,0.5049999999999955,0.5181000000014819,0.5319000000003768,0.5454000000003703,0.5586000000014906,0.5717000000011154,0.5854000000003765,0.5984000000003675,0.6117000000011217,0.6253000000007489,0.6386000000014889,0.6514000000003648,0.664700000001119,0.6781000000014927,0.6910000000000025,0.7049999999999983,0.7186000000014872,0.731700000001112,0.7452000000011196,0.758499999999998,0.7728000000007427,0.7849999999999966,0.7988000000007389,0.8114000000003756,0.8254000000003714]",6,0,6,0,1,0.1445,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[-188.92077849023815,-137.25897999703838]","[156.25465959788392,173.5383804497853]",75,467.0378492,3.75,3,0.4659,"[-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-200,-196,-188,-174,-152,-122,-90,-55,-15,19,47,70,87,99,108,114,119,124,128,131,133,134,135,137,139,143,145,148,151,153,154,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157]","[-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-129,-121,-108,-88,-62,-34,-5,27,54,77,95,107,115,121,125,129,132,135,137,138,139,141,142,145,148,151,155,159,162,164,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.012400000000369005,0.024999999999991473,0.03859999999961872,0.05180000000073903,0.06550000000000011,0.0792000000011086,0.09199999999999875,0.10540000000037253,0.11899999999999977,0.1314999999999884,0.1452000000011111,0.15859999999962326,0.1719000000003632,0.18470000000111497,0.1979999999999933,0.2115000000000009,0.22459999999962577,0.23820000000111463,0.25149999999999295,0.26490000000036673,0.2780999999996254,0.2914999999999992,0.30480000000073915,0.31799999999999784,0.3314000000003716,0.344900000000365,0.3583000000007388,0.37140000000036366,0.3849000000003713,0.39830000000074506,0.41170000000111884,0.4254000000003657,0.4383000000007371,0.4519999999999982,0.46590000000037435,0.47859999999961644,0.49170000000111713,0.5055999999996175,0.5189000000003716,0.5315999999996279,0.5452000000011168,0.5584000000003613,0.5717000000011154,0.5854000000003623,0.5985000000000014,0.6119999999999948,0.6258000000007371,0.6387000000011085,0.6523000000007357,0.6657000000011095,0.6784999999999997,0.6917000000011058,0.7055000000000007,0.7182000000011186,0.7324000000003679,0.7458000000007416,0.7589000000003665,0.7722000000011064,0.7855999999996186,0.7987000000011193,0.8120999999996172,0.8259999999999934,0.8392000000011137,0.852499999999992,0.8662000000011147,0.878900000000371,0.8924000000003645,0.9054999999999893,0.9189000000003631,0.9328000000007393,0.9454999999999956,0.9592000000011183,0.9724999999999966]",7,0,7,0,1,0.2115,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[156.25465959788392,173.5383804497853]","[-116.75946228805729,-202.23332094733726]",75,467.0378492,3.75,3,0.4253,"[157,157,157,157,157,157,157,157,157,157,157,155,151,146,139,129,115,98,82,63,43,25,6,-10,-24,-38,-50,-60,-68,-76,-83,-88,-93,-96,-100,-103,-105,-107,-109,-110,-110,-110,-110,-110,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111]","[169,169,169,169,169,169,169,169,169,169,167,165,159,152,141,126,105,79,54,24,-2,-27,-52,-73,-93,-111,-126,-138,-147,-157,-164,-171,-178,-182,-186,-190,-193,-196,-198,-198,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199,-199]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.01140000000037844,0.0255999999996277,0.03849999999999909,0.05159999999963816,0.06500000000001194,0.07859999999963918,0.09120000000112327,0.10459999999963543,0.1182000000011243,0.132000000000005,0.1449000000003764,0.15770000000112816,0.1710999999996261,0.18409999999963134,0.1980000000000075,0.21080000000074506,0.22500000000000853,0.23740000000037753,0.2508000000007513,0.2642000000011251,0.2774000000003838,0.29080000000075756,0.30420000000111713,0.3173000000007562,0.3308000000007496,0.3442000000011234,0.35730000000074824,0.37080000000075586,0.38430000000074926,0.39750000000000796,0.4107000000011283,0.4253000000007461,0.4374000000003804,0.4509000000003738,0.46430000000074756,0.4775999999996401,0.4913000000007486,0.5043000000007538,0.5179000000003811,0.5315999999996279,0.5448000000007482,0.558200000001122,0.5710999999996318,0.5849000000003741,0.5983000000007479,0.6115999999996262,0.6255999999996362,0.6384000000003738,0.651400000000379,0.6650000000000063,0.6782000000011266,0.6913000000007514,0.7054000000003811,0.7185999999996397,0.7317000000011262,0.7450999999996384,0.7580000000000098,0.7717000000011183,0.7845000000000084,0.7980999999996357,0.8115999999996291,0.8260000000000076,0.8380000000000081,0.8520000000000039,0.8653000000007438,0.878300000000749,0.8912000000011204,0.9048000000007477,0.9185999999996284,0.9319000000003825]",8,0,8,0,1,0.1978,,,,
