key_resp_4.keys,key_resp_4.rt,cid,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[45.67727288213004,20.336832153790006]","[-40.45084971874737,-29.38926261462365]",80,100,0,"[22,35,42,48,49,49,49,49,47,39,28,16,-2,-17]","[20,24,26,29,29,29,29,29,29,23,15,6,-5,-15]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999821184929,0.013699999988078915,0.026399999976158384,0.039799999982118806,0.05319999998807923,0.06669999998807974,0.07969999998807964,0.08999999999999986,0.10359999999403868,0.11989999997615719,0.13379999998211822,0.14659999999403972,0.1598999999761581,0.17309999999404013]",,7,0,7,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-40.45084971874737,-29.38926261462365]","[33.456530317942914,37.157241273869715]",80,100,0,"[-17,-34,-45,-54,-59,-62,-63,-63,-63,-63,-61,-54,-47,-35,-22,-10,3]","[-15,-28,-35,-41,-46,-50,-51,-51,-51,-51,-48,-38,-26,-12,4,19,30]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788034183,0.013400000005960422,0.026600000023840664,0.039600000023840565,0.05299999999999905,0.06670000001788168,0.07990000000595998,0.09299999999999997,0.1064999999999987,0.1168000000119207,0.13349999999999973,0.14830000001192012,0.15970000001788165,0.17310000002384207,0.1866000000238408,0.1999000000059592,0.21310000002384122]",,8,0,8,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[33.456530317942914,37.157241273869715]","[-25.00000000000002,-43.301270189221924]",80,100,0,"[3,13,19,22,23,23,23,23,23,23,20,11,2,-8]","[30,40,45,48,49,49,49,49,46,35,25,6,-13,-30]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999404008975,0.0129999999999999,0.026400000005960322,0.0395999999940404,0.05309999999403914,0.06640000000596125,0.07659999999403944,0.09220000001788087,0.10350000000000037,0.11980000001192082,0.1300999999940391,0.14649999999999963,0.15990000000596005,0.17350000000000065]",,9,0,9,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-25.00000000000002,-43.301270189221924]","[15.450849718747373,47.552825814757675]",80,100,0,"[-8,-18,-26,-30,-32,-32,-32,-32,-31,-27,-23,-16,-10,-3]","[-30,-43,-54,-59,-62,-63,-63,-63,-61,-51,-40,-24,-3,20]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003999999761585826,0.012899999976157872,0.02609999999403989,0.03909999999403979,0.0525999999940403,0.06639999997615931,0.07989999997615804,0.08959999999403934,0.10309999999403985,0.11959999999404047,0.13189999997615942,0.14550000000000018,0.1592999999821192,0.1726999999880796]",,10,0,10,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[15.450849718747373,47.552825814757675]","[-5.226423163382711,-49.72609476841367]",80,100,0,"[-3,3,8,10,11,11,11,11,11,11,10,8,8,7]","[20,43,59,66,69,69,69,68,62,52,35,10,-9,-29]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788211819,0.013200000017882019,0.026400000005960322,0.03980000001192252,0.05320000001788294,0.06650000000000134,0.07980000001192167,0.09320000001788209,0.1067000000178826,0.1166000000238423,0.1302000000178829,0.1465000000000014,0.15980000001192174,0.17320000001788216]",,11,0,11,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-5.226423163382711,-49.72609476841367]","[-5.226423163382667,49.72609476841367]",80,100,0,"[7,7,6,6,6,6,6,6,6,6,6,2,-3,-13,-21]","[-29,-43,-52,-61,-65,-65,-65,-65,-65,-62,-53,-42,-27,-5,16]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000001192220793,0.013200000017882019,0.023200000017881806,0.039800000011920744,0.052900000005960734,0.06320000001788273,0.07980000001192167,0.09020000001788198,0.10320000001788188,0.1199000000059609,0.13330000001192133,0.14630000001192123,0.15980000001192174,0.17320000001788216,0.18640000000596046]",,12,0,12,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-5.226423163382667,49.72609476841367]","[15.450849718747362,-47.55282581475768]",80,100,0,"[-21,-27,-32,-34,-35,-35,-35,-35,-35,-35,-23,-12,-1,14,27]","[16,34,48,57,63,66,66,66,66,64,50,34,18,0,-18]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807840313,0.0129999999999999,0.026299999982118294,0.039499999999998536,0.05289999997615702,0.06669999998807796,0.07989999997615804,0.09309999999403828,0.10339999997615834,0.11679999998211876,0.13299999999999912,0.1463999999761576,0.15969999998807793,0.17319999998807845,0.18639999997615675]",,13,0,13,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[15.450849718747362,-47.55282581475768]","[-24.99999999999999,43.30127018922194]",80,100,0,"[27,38,43,49,51,51,51,51,51,51,49,42,32,19,8,-9,-20]","[-18,-35,-45,-57,-62,-63,-63,-63,-63,-63,-62,-55,-43,-29,-17,4,18]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999404008975,0.0129999999999999,0.02340000000596021,0.039699999988078716,0.053000000000000824,0.06659999999403965,0.07679999998211784,0.09249999999999936,0.10329999998211825,0.11679999998211876,0.1331999999880793,0.14649999999999963,0.15990000000596005,0.17319999998807845,0.18340000000596035,0.19990000000596098,0.21319999998807937]",,14,0,14,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,1
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,return,0.421,"[39,-22]","[108.7337235333145,-120.76103414007653]",60.5,325,1,"[39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,44,47,54,60,69,76,84,92,100]","[-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-23,-24,-31,-37,-49,-61,-74,-86,-98]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004999999999988347,0.017099999994037773,0.029400000005960436,0.03969999998807694,0.055999999999997385,0.0706999999880793,0.07959999999403777,0.09590000000595822,0.10629999998211659,0.12279999998211721,0.13279999998211878,0.1492999999821194,0.16269999998807805,0.17599999999999838,0.18629999998211844,0.19959999999403877,0.2129999999999974,0.22629999998211758,0.2394999999999996,0.2560000000000002,0.2694000000059589,0.2825999999940372,0.29290000000596095,0.3091999999880777,0.31959999999403976,0.33609999999403684,0.3491999999880768,0.36240000000595884,0.3757999999821173,0.38929999998211784]",,0,0,0,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[108.7337235333145,-120.76103414007653]","[-131.46526158592894,95.51510349752691]",60.5,325,1,"[100,107,112,117,120,123,125,125,125,125,125,124,118,107,77,43,7,-24,-50,-66,-74,-79,-81,-82,-86,-91,-97,-104]","[-98,-107,-115,-122,-127,-131,-133,-134,-134,-134,-134,-134,-127,-115,-80,-46,-11,21,49,71,85,91,93,93,95,95,95,96]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880801795,0.01309999999403999,0.026299999982118294,0.03969999998808049,0.05309999999403914,0.06650000000000134,0.07969999998807964,0.09019999998808004,0.10650000000000048,0.11679999998212054,0.13000000000000256,0.14679999998211812,0.15990000000596183,0.17009999999404002,0.18659999999404064,0.19969999998808063,0.21309999999403928,0.22629999998212114,0.23969999998807978,0.2531999999880803,0.2664000000059623,0.2797999999821208,0.29299999999999926,0.30640000000596146,0.31990000000596197,0.3331999999880786,0.3464000000059606,0.3595999999940389]",,1,0,1,0,1,,,,
