身分證字號,date,expName,psychopyVersion,OS,frameRate,from,to,w,a,id,sequence_loop.thisN,enter_time,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,leave_time,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[350.99247612045957,-156.27191869629996]","[-375.81320723632825,79.8815631603374]",81,768.4181957,4.32,1,0.5823,"[362,362,362,362,362,362,362,362,358,337,304,261,191,114,18,-61,-134,-193,-235,-256,-265,-269,-270,-270,-270,-270,-270,-271,-274,-276,-278,-279,-286,-307,-333,-355,-374,-388,-395,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397]","[-170,-170,-170,-170,-170,-170,-170,-170,-169,-163,-153,-142,-117,-90,-57,-27,-1,20,32,38,41,42,42,42,42,42,42,42,43,43,43,43,45,50,58,64,69,73,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.015699999988086688,0.032299999952314806,0.04889999997615746,0.06819999998808157,0.08229999995231196,0.0986999999880851,0.1115000000000066,0.12839999997615337,0.14989999997615655,0.16850000000000875,0.18209999996423676,0.19889999997616314,0.21539999997615666,0.23199999999999932,0.24929999995231356,0.26550000000000296,0.2820999999642453,0.29889999997615746,0.3155000000000001,0.33209999996424244,0.34909999996423835,0.37639999997615803,0.38189999997615587,0.3985999999642331,0.4152999999523246,0.4321999999880859,0.44889999997616314,0.4655999999642404,0.48219999998808305,0.5010000000000048,0.5152999999523189,0.5322999999523148,0.5490000000000066,0.5657999999523184,0.582299999952312,0.5986999999880851,0.6153999999761623,0.6318999999761559,0.6490000000000009,0.6653999999761595,0.6822999999523205,0.6990999999642327,0.7153999999761567,0.7318999999761644,0.7486999999880766,0.7652999999523189,0.7817999999523124,0.7988999999761575,0.8155000000000001,0.8281999999880867,0.849399999976157,0.8654999999999973,0.8821999999880745,0.8990000000000009,0.9155000000000086,0.928199999988081,0.9489999999999981,0.9656999999880753,0.9823999999761668,0.9950000000000045,1.0163999999761586,1.0282999999523241,1.049500000000009,1.0656999999880838,1.0820999999642424,1.0990000000000038]",6,0,6,0,1,0.1684,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[-375.81320723632825,79.8815631603374]","[384.2090978441223,0]",81,768.4181957,4.32,1,0.5661,"[-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-397,-394,-371,-342,-271,-228,-143,-50,26,107,169,241,275,307,333,346,351,354,357,361,364,364,366,368,376,380,387,390,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392]","[76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,71,63,44,35,20,5,-5,-11,-14,-15,-16,-16,-16,-16,-15,-15,-14,-13,-13,-13,-13,-11,-10,-9,-9,-9,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.01609999996423994,0.03189999997614734,0.05029999995231549,0.062399999976150866,0.08379999995231913,0.099399999976157,0.1157999999523156,0.1326999999880769,0.15229999995230514,0.16669999998806873,0.18309999996422732,0.1991999999880818,0.21599999999999397,0.2325999999642363,0.24919999998807896,0.26599999999999113,0.2786999999880777,0.299899999976148,0.31229999995231594,0.3335000000000008,0.349399999976157,0.37239999997615314,0.3826999999880769,0.39939999997615416,0.4181999999880759,0.4328999999761578,0.4492999999523164,0.465999999999994,0.4872999999523131,0.49929999995231356,0.5162999999523095,0.5330000000000013,0.5492999999523107,0.5660999999642371,0.5825999999642306,0.5992999999523079,0.6161999999880692,0.6330999999642302,0.6493999999761542,0.6660999999642314,0.6825999999642391,0.7063999999761563,0.715899999976159,0.7326999999880712,0.7492999999523136,0.7660999999642399,0.7825999999642335,0.7993999999761598,0.8160000000000025,0.8326999999880798,0.8509999999999991,0.866299999952318,0.8825999999642278,0.8968999999761564,0.9218999999761479,0.9330999999642273,0.9455999999642302,0.9678999999761544,0.9785999999642314,1,1.0158999999761562,1.0326999999880684,1.0493999999761598,1.0660000000000025,1.0786999999880749]",7,0,7,0,1,0.3724,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[384.2090978441223,0]","[-375.81320723632825,-79.8815631603373]",81,768.4181957,4.32,1,0.6868,"[392,392,392,392,392,392,392,392,392,392,392,384,364,335,307,276,230,150,68,-15,-67,-108,-141,-170,-194,-210,-221,-233,-243,-249,-255,-259,-263,-270,-278,-286,-294,-306,-316,-324,-331,-337,-347,-361,-374,-385,-390,-394,-395,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396]","[-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-11,-16,-22,-24,-24,-25,-25,-25,-25,-25,-27,-30,-33,-36,-39,-41,-43,-45,-48,-52,-55,-58,-60,-63,-65,-66,-68,-69,-71,-71,-72,-72,-72,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.02079999995231674,0.03700000000000614,0.0532999999523156,0.06989999997615826,0.08229999995231196,0.1039999999999992,0.11989999997615541,0.136299999952314,0.15319999998807532,0.1700999999642363,0.18659999996424403,0.2033999999761562,0.21999999999999886,0.2365999999642412,0.25329999995231844,0.26979999995231196,0.28659999996423835,0.30349999999999966,0.31989999997615826,0.33669999998808464,0.3534999999999968,0.3698999999761554,0.38649999999999807,0.4031999999880753,0.41979999995231765,0.43659999996424403,0.4531999999880725,0.4703999999761521,0.4865999999642412,0.5031999999880838,0.5196999999880774,0.5365000000000038,0.5533999999761647,0.5698999999761583,0.5870000000000033,0.6032999999523128,0.6197999999523205,0.6363999999761631,0.6531999999880753,0.6698999999761526,0.6867999999523136,0.7032999999523213,0.7199999999999989,0.7367999999523107,0.7545999999642419,0.7702999999523144,0.7867999999523221,0.8034999999999997,0.8196999999880745,0.8380999999642427,0.8531999999880782,0.8700000000000045,0.8866999999880818,0.9030999999642404,0.92029999995232,0.9364999999999952,0.9530999999642376,0.9695999999642311,0.9868999999761598,0.9989999999999952,1.0207999999523167,1.036899999976157,1.0506999999880833,1.0706999999880793,1.082499999999996,1.103399999976162,1.1202999999523229,1.1366999999880818,1.1531999999880753,1.1698999999761526,1.1863999999761603,1.2037999999523095]",8,0,8,0,1,0.22,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[-375.81320723632825,-79.8815631603373]","[350.9924761204595,156.27191869629996]",81,768.4181957,4.32,1,0.4161,"[-396,-396,-396,-396,-396,-395,-392,-386,-380,-372,-361,-349,-329,-301,-254,-190,-118,-29,24,98,166,215,265,297,327,352,367,373,378,380,381,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383]","[-73,-73,-73,-73,-73,-73,-72,-69,-66,-63,-61,-59,-57,-51,-41,-18,5,30,41,57,73,86,100,110,118,125,130,134,137,140,141,142,142,142,142,143,144,145,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.016100000023840266,0.0321000000238314,0.04510000002383663,0.07260000002384004,0.08319999998806793,0.09919999998807327,0.11590000003575085,0.13290000003576097,0.14910000002383583,0.16580000001191308,0.18249999999999034,0.19940000003575165,0.21580000001191024,0.2325000000000017,0.24899999999999523,0.2656999999880725,0.28590000003575256,0.2991999999880761,0.31580000001191877,0.33269999998807975,0.3491000000238387,0.365699999988081,0.3824000000357586,0.39930000001191956,0.41610000002383174,0.432800000011909,0.4491999999880676,0.4656999999880753,0.4824000000357529,0.49919999998807896,0.5161000000238403,0.5329000000357524,0.5508000000119182,0.5659000000357537,0.5823000000119123,0.5991000000238387,0.615699999988081,0.6336000000238329,0.6494999999999891,0.6658000000119131,0.6824999999999903,0.6989999999999981,0.7171999999880683,0.7331999999880736,0.7451000000238395,0.7666999999880773,0.7824999999999989,0.7989999999999924,0.8158000000119188,0.8331999999880679,0.8489000000357549,0.865699999988081,0.8821999999880745,0.8991999999880704,0.9161000000238317,0.9329000000357581]",9,0,9,0,1,0.1993,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[350.9924761204595,156.27191869629996]","[-310.83168954936195,-225.83244150937088]",81,768.4181957,4.32,1,0.5326,"[383,383,383,383,383,383,383,383,383,383,382,371,352,320,277,232,183,133,89,35,-16,-52,-76,-95,-111,-131,-156,-178,-203,-229,-248,-270,-287,-294,-298,-301,-304,-306,-309,-310,-310,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-310,-310,-310]","[148,148,148,148,148,148,148,148,148,148,148,144,134,117,93,66,34,-5,-38,-75,-104,-125,-140,-149,-155,-159,-165,-170,-176,-182,-188,-195,-200,-203,-206,-208,-210,-213,-216,-218,-220,-221,-221,-222,-222,-222,-222,-222,-222,-222,-222,-222,-222,-222,-222,-222,-222,-222,-222,-222,-222,-222,-222]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.016000000000005343,0.03230000001192934,0.04510000002385084,0.06630000001192116,0.07839999997615621,0.10069999998808044,0.11660000002385118,0.13239999997615826,0.14910000002385004,0.16610000002384595,0.18250000000000455,0.19950000000000045,0.21600000000000819,0.23260000002385084,0.24910000002384436,0.26610000002384027,0.28249999999999886,0.2991000000238415,0.31580000001191877,0.3323999999761611,0.34900000000000375,0.36599999999999966,0.3825000000000074,0.39910000002385004,0.4158999999761619,0.4323999999761696,0.4491000000238472,0.46589999997615905,0.4825000000000017,0.49919999998807896,0.5158000000119216,0.532600000023848,0.5491999999880903,0.5656000000238492,0.5825000000000102,0.599399999976157,0.6171999999880882,0.6323000000119237,0.64910000002385,0.6658000000119273,0.6826000000238395,0.6989999999999981,0.715899999976159,0.7323999999761668,0.7451999999880883,0.7665000000000077,0.782600000023848,0.7990000000000066,0.8156999999880838,0.8321999999880774,0.845100000023848,0.8661999999880834,0.8831000000238447,0.89910000002385,0.9161999999880805,0.9326000000238395,0.9451999999880769,0.9665000000000106,0.9826999999880854,1.001399999976158,1.016199999988089,1.0326999999880826]",10,0,10,0,1,0.216,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[-310.83168954936195,-225.83244150937088]","[257.08606660902745,285.52300296419736]",81,768.4181957,4.32,1,0.583,"[-310,-310,-309,-309,-309,-309,-309,-309,-306,-301,-295,-286,-275,-261,-239,-205,-155,-95,-3,70,136,189,221,247,266,281,292,299,302,304,305,306,306,306,300,291,284,280,276,273,269,267,266,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264]","[-222,-222,-222,-222,-222,-222,-222,-222,-222,-221,-218,-214,-207,-197,-181,-156,-115,-57,18,73,119,158,183,206,222,234,246,254,262,270,275,281,285,288,292,298,300,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.015699999988072477,0.032699999988068384,0.04939999997615985,0.06199999999999761,0.08369999998807032,0.09959999996422653,0.11199999999999477,0.12889999997615575,0.1506999999880776,0.16639999997615007,0.18309999996422732,0.19950000000000045,0.2161999999880777,0.23269999998807123,0.2494999999999976,0.26629999995230946,0.28319999998807077,0.29939999997615985,0.3160000000000025,0.33269999998807975,0.3495999999642265,0.3661999999880692,0.3827999999523115,0.39939999997615416,0.4159999999999968,0.43259999996423915,0.44950000000000045,0.465999999999994,0.4826999999880712,0.4993999999761485,0.5159999999999911,0.5324999999999989,0.5494999999999948,0.5664999999999907,0.5829999999999984,0.599399999976157,0.6159999999999997,0.6326999999880769,0.6493999999761542,0.6659999999999968,0.6827999999523087,0.6995000000000005,0.715999999999994,0.7329999999999899,0.7518999999761604,0.7659999999999911,0.778399999976159,0.7999999999999972,0.8160000000000025,0.8326999999880798,0.8504999999999967,0.8658999999761505,0.878699999988072,0.9002999999523098,0.9160999999642314,0.9285999999642343,0.9500000000000028,0.9663999999761472,0.9830999999642387,0.9994999999999976,1.0161999999880749,1.0294999999999987,1.0499999999999972,1.06759999996423,1.083099999964233]",11,0,11,0,1,0.2162,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[257.08606660902745,285.52300296419736]","[-192.10454892206133,-332.7348390981108]",81,768.4181957,4.32,1,0.7661,"[264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,253,231,203,176,151,124,94,70,48,21,-8,-31,-55,-73,-91,-105,-116,-123,-130,-135,-142,-149,-154,-158,-160,-162,-164,-167,-168,-170,-172,-175,-179,-181,-184,-185,-186,-186,-187,-187,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188]","[304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,296,276,243,203,162,117,70,28,-7,-43,-76,-102,-126,-143,-161,-178,-194,-208,-219,-229,-239,-251,-261,-270,-276,-283,-290,-299,-301,-306,-309,-315,-320,-323,-325,-326,-328,-329,-329,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.016199999988074865,0.032699999988068384,0.04909999996422698,0.0660999999642371,0.08289999997614927,0.09499999999999886,0.11669999998807157,0.13259999996422778,0.14919999998807043,0.16589999997614768,0.18259999996423915,0.19909999996423267,0.21579999995230992,0.2325999999642363,0.24929999995231356,0.26609999996422573,0.28259999996423346,0.29939999997615985,0.31579999995231844,0.33279999995231435,0.349399999976157,0.366299999952318,0.3826999999880769,0.39939999997615416,0.41569999998807816,0.43259999996423915,0.4492999999523164,0.465999999999994,0.4827999999523058,0.4994999999999976,0.5159999999999911,0.5324999999999989,0.5491999999880761,0.5659999999999883,0.5823999999761469,0.599399999976157,0.6158999999761505,0.6324999999999932,0.6493999999761542,0.6659999999999968,0.6826999999880741,0.6991999999880676,0.715999999999994,0.7323999999761526,0.7578999999761464,0.7660999999642257,0.7841999999880755,0.799099999964227,0.8158999999761534,0.8323999999761469,0.8489999999999895,0.8660999999642343,0.8837999999523163,0.8990999999642355,0.9158999999761477,0.9326999999880741,0.9490999999642327,0.9660999999642286,0.9839999999999947,0.9990999999642298,1.0160999999642257,1.0323999999761497,1.0488999999761575,1.0659999999999883,1.0836999999880703,1.0992999999523079,1.1160999999642343,1.1324999999999932,1.1490999999642355,1.1617999999523079,1.1844999999999999,1.1993999999761513,1.2118999999761542,1.2286999999880805,1.2501999999880695,1.2650999999642352,1.2847999999523125]",12,0,12,0,1,0.3328,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[-192.10454892206133,-332.7348390981108]","[118.72714062730078,365.40456612453477]",81,768.4181957,4.32,1,0.7475,"[-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-184,-176,-158,-127,-90,-48,4,48,92,122,140,152,158,162,164,167,169,171,172,173,173,173,173,173,173,170,164,159,156,152,149,146,143,141,140,139,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136]","[-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-330,-329,-326,-320,-305,-270,-218,-154,-83,-18,58,124,171,206,232,255,271,282,289,294,299,305,309,311,314,314,315,319,322,326,330,333,338,342,346,350,352,354,356,356,357,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.014300000011914449,0.030500000000003524,0.04330000001191081,0.064800000011914,0.08070000004768474,0.09310000002383845,0.11470000004767655,0.13110000002383515,0.14699999999999136,0.16390000003575267,0.18060000002384413,0.19370000004768428,0.21470000004768508,0.2307000000476762,0.24730000001191854,0.26380000001191206,0.28070000004767337,0.2978000000119181,0.314200000047677,0.3305000000000007,0.34730000001191286,0.3639000000357555,0.38060000002383276,0.3976000000238429,0.41420000004768553,0.43070000004767905,0.4474000000357563,0.46399999999999864,0.4806000000238413,0.4976000000238372,0.5141000000238449,0.5306000000238384,0.5474999999999994,0.5638000000119234,0.5810000000000031,0.5972000000476783,0.6146000000238416,0.6304999999999978,0.6473000000119242,0.6638000000119177,0.680700000047679,0.6974999999999909,0.7141000000238336,0.7307000000476762,0.7475000000000023,0.7639000000357612,0.7806000000238384,0.7972000000476811,0.813999999999993,0.8307000000476847,0.8473000000119129,0.8641000000238392,0.8804999999999978,0.8973000000119242,0.9138000000119177,0.9308000000119137,0.9472000000476868,0.9599999999999937,0.9818000000119156,0.9973000000119185,1.0139000000357612,1.0266000000238336,1.047800000011918,1.0639000000357584,1.0805000000000007,1.0971000000238433,1.1138000000119206,1.1310000000000002,1.1474999999999937,1.1640000000000015,1.1808000000119137,1.197700000047675,1.2101000000238429,1.2319000000357647,1.2483000000119233]",13,0,13,0,1,0.2638,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[118.72714062730078,365.40456612453477]","[-40.16078657109791,-382.1043602056709]",81,768.4181957,4.32,1,0.7156,"[136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,131,123,115,103,94,84,75,67,65,62,56,51,48,48,47,46,44,41,38,33,29,23,16,12,7,2,-3,-7,-11,-14,-17,-19,-22,-24,-24,-26,-27,-28,-29,-30,-30,-31,-31,-32,-32,-32,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-33,-33,-33]","[359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,356,344,318,279,235,167,106,38,-33,-86,-127,-162,-186,-204,-223,-240,-251,-262,-272,-284,-293,-303,-314,-320,-328,-337,-345,-353,-359,-366,-370,-373,-375,-376,-376,-377,-378,-379,-379,-379,-379,-379,-380,-380,-380,-380,-380,-380,-380,-380,-380,-381,-381,-381,-381,-381,-381,-381,-381]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000002383492301,0.01589999997615621,0.02810000002384072,0.04489999997615257,0.06610000002383742,0.08289999997614927,0.10150000000000148,0.11519999998807862,0.13210000002383993,0.14880000001191718,0.16569999998807816,0.1781000000238322,0.19950000000000045,0.21539999997615666,0.23199999999999932,0.24860000002384197,0.2653000000119192,0.2828999999761521,0.29880000001192286,0.31560000002383504,0.33199999999999363,0.3486000000238363,0.3651999999880786,0.3838999999761512,0.40110000002383117,0.41549999999999443,0.43200000000000216,0.4486999999880794,0.4656000000238407,0.48289999997615496,0.5009999999999906,0.515500000000003,0.5319999999999965,0.5486000000238391,0.5653000000119164,0.5821999999880774,0.60089999997615,0.6198999999761554,0.6318999999761559,0.6488999999761518,0.6659999999999968,0.6820000000000022,0.6986999999880794,0.7156999999880753,0.7321000000238342,0.7486999999880766,0.7653999999761538,0.7821999999880802,0.7989999999999924,0.815600000023835,0.8323000000119123,0.8501000000238434,0.8656000000238322,0.8821000000238399,0.8948999999761611,0.9158999999761477,0.9324999999999903,0.950499999999991,0.9656000000238407,0.9821000000238342,0.9986999999880766,1.0153000000119192,1.0319999999999965,1.0486999999880737,1.0653000000119164,1.0819999999999936,1.0986000000238363,1.1151999999880786,1.127899999976151,1.1495000000000033,1.165800000011913,1.1779999999999973,1.1948000000119237,1.216100000023843]",14,0,14,0,1,0.2829,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,,,,,,1,,,,,,,,,,,,,,1,0,0,1
