key_resp_4.keys,key_resp_4.rt,身分證字號,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[26.266444521870515,-80.83980388508806]","[-42.49999999999998,73.6121593216773]",77.8,170,1,"[34,41,44,47,50,50,50,50,50,50,50,50,50,50,48,47,44,41,37,25,12,-2,-17,-28,-41]","[-57,-76,-87,-96,-103,-108,-111,-111,-112,-112,-112,-112,-112,-112,-110,-107,-101,-93,-81,-59,-37,-16,8,22,41]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.013299999997016698,0.026600000008940583,0.03960000000893871,0.05320000000297398,0.06649999999999778,0.07979999999701448,0.09320000000298023,0.1067999999970155,0.11699999999999733,0.13320000000297938,0.1467000000029799,0.15679999999701977,0.1702000000029784,0.18379999999701369,0.19999999999999574,0.21320000000297767,0.2264000000059596,0.23720000000297858,0.25290000000595825,0.26660000000893547,0.27999999999999403,0.2934000000059598,0.3034000000059578,0.31979999999701647]",,14,0,14,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,0,0,1
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,return,0.3914,"[49,-77]","[50.21526158592892,-154.54668389796245]",60.5,325,2,"[49,49,48,47,46,46,45,44,43,41,40,39,39,37,35,33,30,28,27,26,25,23,23,28,33,38]","[-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-76,-76,-74,-73,-71,-69,-69,-69,-70,-75,-85,-101,-115,-128]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00039999999106044015,0.018399999991061122,0.026000000000003354,0.03929999999702005,0.05589999999106254,0.06579999999701869,0.0792999999970192,0.09559999999404312,0.10609999999404351,0.12229999999701846,0.13569999998807702,0.1457999999970241,0.15919999998808265,0.17249999999999943,0.18879999999702335,0.20199999999999818,0.21539999999105675,0.22579999999702238,0.242299999997023,0.25289999999105817,0.2658999999910634,0.27909999999403823,0.292500000000004,0.30869999998807884,0.3222999999970213,0.3353999999910613]",,0,0,0,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[50.21526158592892,-154.54668389796245]","[-81.24999999999996,140.7291281149713]",60.5,325,2,"[38,45,49,54,58,60,63,64,66,66,66,67,67,67,65,59,50,30,6,-12,-28,-40,-47,-53,-58,-63,-69,-74,-81]","[-128,-139,-147,-157,-161,-164,-166,-166,-167,-167,-167,-167,-165,-160,-148,-127,-102,-57,-14,24,52,74,85,94,100,104,107,110,114]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999970256795,0.013299999997023804,0.023500000000005627,0.039500000000003865,0.05029999999702284,0.06359999999403954,0.08009999999404016,0.09029999999702198,0.10650000000000404,0.12000000000000455,0.13329999999702125,0.14400000000000546,0.16029999999702227,0.17029999999702028,0.18340000000596035,0.19929999999702375,0.21029999999701943,0.2267000000029853,0.23970000000298342,0.2530000000000001,0.2665999999940425,0.27970000000298256,0.2932000000029831,0.306400000005965,0.3197000000029817,0.3330999999940403,0.3465999999940408,0.3567999999970226,0.3730999999940394]",,1,0,1,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-81.24999999999996,140.7291281149713]","[108.7337235333145,-120.76103414007653]",60.5,325,2,"[-81,-85,-88,-89,-89,-90,-90,-90,-89,-86,-83,-82,-80,-76,-67,-58,-43,-28,-10,9,24,45,56,66,71,76,81,84]","[114,116,119,120,122,123,123,124,124,126,128,128,128,126,120,111,91,65,33,-5,-32,-66,-86,-95,-99,-103,-104,-106]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.014199999988079526,0.026499999999998636,0.03679999999701522,0.05309999999403914,0.0636999999880743,0.07969999998807964,0.09039999999105675,0.10649999999999693,0.12009999999403931,0.13309999999403743,0.14379999999701454,0.1599999999999966,0.1732999999970204,0.18649999999999523,0.19689999999105368,0.21300000000000097,0.22629999999701766,0.23959999999403436,0.2530999999940349,0.26369999998807714,0.2797999999970173,0.2928999999910573,0.30659999999403453,0.31700000000000017,0.3329999999999984,0.3462999999970151,0.3595999999940389]",,2,0,2,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[108.7337235333145,-120.76103414007653]","[-131.46526158592894,95.51510349752691]",60.5,325,2,"[84,87,89,92,94,94,94,94,94,94,94,94,94,94,94,89,73,56,23,-12,-35,-68,-82,-87,-90,-90,-91,-91,-92,-94,-95,-99,-103,-105]","[-106,-106,-106,-107,-107,-107,-107,-107,-107,-107,-107,-107,-107,-107,-107,-102,-89,-76,-48,-22,0,31,51,61,68,71,73,75,76,76,78,80,83,85]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000001192576065,0.013400000005965751,0.02360000000894047,0.03710000000894098,0.053600000008941606,0.06700000000000017,0.077200000002982,0.09350000000000591,0.10390000000596444,0.11720000000298114,0.133600000008947,0.1469000000059637,0.15750000000000597,0.17100000000000648,0.18440000000596513,0.19730000001192138,0.2134000000059615,0.2241000000089457,0.24010000000894394,0.25340000000596064,0.26390000000596103,0.2801000000089431,0.2934000000059669,0.3038000000119254,0.3200000000000003,0.3335000000000008,0.3470000000000013,0.3573000000119251,0.3736000000089419,0.38420000000298415,0.3973000000119242,0.4106000000089409,0.42690000000596484,0.4401000000089468]",,3,0,3,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-131.46526158592894,95.51510349752691]","[148.45113686692267,-66.09470449981752]",60.5,325,2,"[-105,-106,-106,-106,-106,-106,-106,-106,-106,-106,-105,-101,-88,-73,-58,-31,-9,17,39,56,77,87,96,103,106,106,107,107,107,107,109,112,115,118,122]","[85,85,85,85,85,85,85,85,85,85,84,80,72,62,52,34,21,7,-7,-17,-29,-34,-39,-42,-43,-43,-44,-44,-44,-44,-45,-47,-49,-51,-53]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.013200000002981938,0.02670000000298245,0.037400000005959555,0.05329999999702295,0.06690000000596541,0.08010000000894024,0.09020000000298012,0.10670000000298074,0.11720000000298114,0.13070000000298165,0.14360000000894502,0.1592999999970246,0.17300000000000182,0.18370000000297892,0.19990000000596098,0.2131000000089429,0.2264000000059596,0.23979999999701818,0.2502999999970186,0.2665000000000006,0.2767999999970243,0.29040000000595967,0.3067000000029836,0.3197999999970236,0.3329999999999984,0.3437000000029826,0.3597999999970227,0.37320000000298137,0.38379999999702363,0.3999999999999986,0.41340000000596433,0.42670000000298103,0.439799999997021,0.45329999999702153]",,4,0,4,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[148.45113686692267,-66.09470449981752]","[-158.94898511924342,33.78564975788589]",60.5,325,2,"[122,123,123,123,124,124,124,124,124,124,124,124,124,124,116,97,74,55,19,-12,-40,-66,-85,-98,-112,-120,-124,-131,-135,-141]","[-53,-55,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-54,-46,-37,-28,-12,3,17,29,38,45,51,54,56,57,57,57]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.013400000005958645,0.026499999999998636,0.036999999999999034,0.05099999999999483,0.06329999999701386,0.07720000000297489,0.09040000000595683,0.10379999999701539,0.1172999999970159,0.1306000000089398,0.1441000000089403,0.157400000005957,0.170499999999997,0.18370000000297892,0.19979999999701903,0.2129000000059591,0.2234000000059595,0.2367000000029762,0.2502000000029767,0.2634999999999934,0.27970000000297546,0.2929000000059574,0.3034000000059578,0.31960000000893984,0.33310000000894036,0.34340000000595694,0.3597999999970156,0.36999999999999744,0.38629999999701425]",,5,0,5,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-158.94898511924342,33.78564975788589]","[162.5,0]",60.5,325,2,"[-141,-147,-154,-161,-165,-169,-171,-171,-171,-171,-171,-169,-163,-156,-142,-116,-73,-25,22,67,105,131,147]","[57,58,58,58,58,57,57,57,57,56,56,55,52,48,45,41,37,35,33,31,28,25,23]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.013100000008940071,0.026600000008940583,0.03970000000298057,0.05040000000595768,0.06679999999701636,0.07699999999999818,0.09329999999701499,0.10660000000893888,0.11990000000595558,0.13020000000297927,0.1467000000029799,0.15979999999701988,0.17040000000596223,0.18360000000893706,0.19690000000596086,0.21329999999701954,0.2264000000059596,0.23999999999999488,0.25310000000894206,0.26640000000595876,0.27970000000297546,0.2931000000089412]",,6,0,6,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[162.5,0]","[-158.94898511924342,-33.78564975788585]",60.5,325,2,"[147,153,155,155,155,155,155,155,155,155,155,155,153,142,121,92,59,24,-6,-42,-66,-81,-89,-93,-95,-96,-98,-100,-103,-105,-109,-113,-118,-124,-131,-136]","[23,22,21,21,21,21,21,21,21,21,21,21,21,20,18,15,14,13,11,8,5,4,2,1,-1,-2,-3,-5,-6,-8,-11,-14,-16,-19,-22,-23]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.013400000005965751,0.023700000002982335,0.03999999999999915,0.0534000000059649,0.06690000000596541,0.08009999999404016,0.09040000000596393,0.1065999999940388,0.12000000000000455,0.1305999999940397,0.14629999999701937,0.15750000000000597,0.1732999999970204,0.1865999999940442,0.20000000000000284,0.2134000000059615,0.22659999999404334,0.23709999999404374,0.2532999999970258,0.26670000000298444,0.28000000000000114,0.29329999999702494,0.30659999999404164,0.3200000000000003,0.33059999999404255,0.34670000000298273,0.35999999999999943,0.375,0.3869000000059657,0.4000000000000057,0.41340000000596433,0.4265000000000043,0.439799999997021,0.45209999999404005,0.46379999999702193]",,7,0,7,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-158.94898511924342,-33.78564975788585]","[148.45113686692264,66.09470449981752]",60.5,325,2,"[-136,-144,-148,-152,-153,-153,-153,-153,-151,-144,-133,-112,-91,-67,-27,8,38,70,103,119,132]","[-23,-26,-27,-27,-28,-28,-28,-28,-27,-24,-18,-9,-2,6,15,24,28,33,37,39,42]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.015999999999998238,0.02949999999999875,0.042699999988080606,0.05619999998808112,0.06939999999105595,0.07979999999702159,0.09319999998808015,0.10639999999106209,0.12219999998807651,0.1331999999880793,0.1494999999999962,0.16269999998807805,0.17339999999105515,0.18950000000000244,0.2026999999880772,0.21300000000000097,0.22659999999403624,0.24269999998807634,0.25319999998807674,0.2695999999940355]",,8,0,8,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[148.45113686692264,66.09470449981752]","[-131.46526158592897,-95.51510349752687]",60.5,325,2,"[132,140,145,148,150,152,153,154,154,154,154,154,151,141,131,106,79,45,8,-19,-55,-94,-113]","[42,43,44,45,45,46,47,48,48,48,48,48,46,40,34,17,0,-21,-39,-52,-68,-83,-91]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.012899999991056177,0.023299999997021814,0.03859999999404096,0.05259999999403675,0.06639999999105584,0.07679999999702147,0.0925999999940359,0.10329999999702011,0.11999999999999744,0.13020000000297927,0.14350000000000307,0.15659999999403595,0.17289999999105987,0.18359999999403698,0.19970000000297716,0.21289999999105902,0.22629999999701766,0.23939999999105765,0.24989999999105805,0.26320000000298194,0.27949999999999875,0.2928999999910573]",,9,0,9,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-131.46526158592897,-95.51510349752687]","[108.73372353331446,120.76103414007656]",60.5,325,2,"[-113,-126,-135,-139,-142,-143,-144,-144,-144,-144,-142,-139,-132,-120,-107,-78,-45,-12,20,49,72,81,89]","[-91,-98,-103,-105,-108,-109,-110,-110,-110,-110,-110,-105,-95,-81,-65,-37,-3,28,54,75,88,95,100]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.013399999991058564,0.02670000000298245,0.036899999991057086,0.05309999999403914,0.06679999999702346,0.0799999999999983,0.09039999999105675,0.10350000000000392,0.11720000000298114,0.13359999999403982,0.14370000000297978,0.1600000000000037,0.17320000000297853,0.1837999999970208,0.2000999999940376,0.21320000000297767,0.22659999999404334,0.23989999999106004,0.25339999999106055,0.2665999999940425,0.277000000000001,0.2932000000029831]",,10,0,10,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[108.73372353331446,120.76103414007656]","[-81.25000000000007,-140.72912811497125]",60.5,325,2,"[89,90,90,90,90,90,90,91,92,92,92,93,95,95,95,95,95,92,87,77,57,42,23,-3,-20,-29,-37,-44,-49,-52]","[100,101,101,101,101,101,101,101,101,102,102,104,105,105,105,105,103,92,80,58,22,-6,-38,-74,-98,-114,-121,-131,-135,-138]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.013200000002981938,0.02360000000894047,0.040100000008941095,0.050499999999999545,0.0669000000059583,0.08010000000894024,0.09080000001192445,0.10690000000595745,0.12020000000298126,0.1303000000119212,0.14399999999999835,0.15710000000893842,0.17340000000596234,0.18380000001192087,0.20020000000297955,0.21090000000596376,0.22660000000894343,0.23690000000596,0.25030000001191866,0.2666000000089426,0.277000000000001,0.29050000000000153,0.3064999999999998,0.3199000000059584,0.3329999999999984,0.3439000000059593,0.35990000000595757,0.37299999999999756,0.3864000000059633]",,11,0,11,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-81.25000000000007,-140.72912811497125]","[50.215261585928964,154.54668389796245]",60.5,325,2,"[-52,-56,-57,-60,-62,-64,-66,-68,-68,-68,-69,-69,-68,-64,-62,-60,-58,-55,-52,-40,-28,-15,-7,7,18,24,29,33,35]","[-138,-140,-142,-143,-144,-145,-145,-146,-146,-146,-145,-141,-130,-115,-104,-98,-85,-70,-60,-20,11,39,58,84,101,113,122,127,131]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.013200000002981938,0.026700000002975344,0.039799999997015334,0.053200000002981085,0.06660000000893973,0.07979999999702159,0.09340000000595694,0.10670000000298074,0.11690000000595546,0.1331000000089375,0.1436000000089379,0.15729999999701505,0.17340000000596234,0.18670000000297904,0.19710000000893757,0.21329999999701954,0.226900000005962,0.23700000000000188,0.25340000000596064,0.2666000000089426,0.280100000008936,0.2902999999970177,0.3064999999999998,0.31960000000893984,0.3332000000029751,0.3464999999999989,0.3567999999970155,0.37320000000298137]",,12,0,12,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[50.215261585928964,154.54668389796245]","[-16.985875280993813,-161.6098079973444]",60.5,325,2,"[35,36,36,36,36,36,36,36,36,36,36,34,30,24,19,17,14,11,9,5,2]","[131,132,133,133,134,134,134,134,134,134,133,128,117,95,70,45,-5,-44,-73,-118,-144]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00039999999106044015,0.014200000002979607,0.026299999997021928,0.03979999999702244,0.05309999999403914,0.06329999999702096,0.07970000000297972,0.0932999999970221,0.10629999999702022,0.11689999999106249,0.13009999999403732,0.14370000000297978,0.15689999999106163,0.17300000000000182,0.18620000000298376,0.1965999999940422,0.21279999999701715,0.22650000000000148,0.23679999999701806,0.25289999999105817,0.2663999999910587]",,13,0,13,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-16.985875280993813,-161.6098079973444]","[-16.985875280993668,161.60980799734443]",60.5,325,2,"[2,-1,-2,-3,-4,-4,-5,-6,-6,-6,-6,-6,-6,-6,-5,-4,-3,-3,-8,-9,-11,-11,-11,-9,-8,-7,-6,-6,-7]","[-144,-163,-171,-182,-189,-193,-199,-201,-203,-203,-203,-203,-203,-200,-192,-175,-153,-121,-80,-44,5,41,70,88,105,119,127,131,136]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.013299999997016698,0.023799999997017096,0.03970000000298057,0.053200000002981085,0.06370000000298148,0.07989999999105635,0.09320000000298023,0.10679999999702261,0.11979999999702073,0.133399999991056,0.14379999999702164,0.15700000000000358,0.1732999999970204,0.1837999999970208,0.19959999999404232,0.21329999999701954,0.22659999999403624,0.23979999999701818,0.2502999999970186,0.2665999999940425,0.2798999999910592,0.2932000000029831,0.3035999999940415,0.3172000000029769,0.333299999997017,0.34670000000298273,0.3570999999940412,0.37329999999702324]",,14,0,14,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,0,0,1
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,return,0.3871,"[63,-94]","[-222.47967345311054,-161.64094438043008]",32.3,550,3,"[63,63,62,61,61,60,60,59,55,52,49,46,44,43,43,43,43,43,43,42,40,37,25,15,-7,-27,-50,-70,-90,-103,-121,-129,-140,-147,-157,-161,-171,-178,-184,-189,-193,-197,-201,-204,-207]","[-94,-94,-94,-94,-94,-94,-94,-94,-91,-90,-88,-87,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-91,-97,-110,-122,-132,-143,-150,-154,-157,-158,-161,-163,-163,-164,-165,-165,-165,-165,-165,-165,-164,-164,-163]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0005000000000023874,0.013200000002981938,0.026400000005963875,0.03960000000893871,0.04999999999999716,0.0676000000089445,0.07970000000297972,0.08990000000596154,0.1061000000089436,0.11640000000596018,0.13280000001191894,0.1460000000000008,0.1595000000000013,0.17270000000298324,0.18299999999999983,0.19920000000298188,0.21280000001192434,0.22310000000894092,0.23930000001192298,0.24990000000595813,0.2661000000089402,0.2764000000059639,0.2927000000029807,0.3031000000089392,0.31930000001192127,0.33270000000297983,0.34590000000596177,0.3593000000119204,0.3725000000000023,0.38280000001191894,0.3995000000000033,0.4095000000000013,0.4261000000089439,0.4366000000089443,0.4526000000089425,0.46300000000000097,0.4795000000000016,0.49290000000596024,0.5060000000000002,0.516300000011924,0.5320000000000036,0.5429999999999993,0.5564000000059579,0.5697000000029817,0.5861000000089405]",,0,0,0,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-222.47967345311054,-161.64094438043008]","[184.01091674868601,204.3648270062834]",32.3,550,3,"[-207,-210,-212,-214,-215,-216,-217,-217,-217,-217,-215,-208,-199,-170,-131,-85,-30,21,61,99,124,136,146,155,159,162,165,167,168,171,175,178,179,181,183,186,187,189,189,189,189,189,188,187,186,183,183,182]","[-163,-163,-163,-163,-163,-163,-162,-162,-162,-162,-159,-153,-146,-129,-105,-73,-35,0,29,60,84,96,110,122,129,136,141,146,151,153,155,157,159,162,165,168,171,175,177,180,180,183,184,185,186,188,188,189]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.01309999999403999,0.023599999994033283,0.036899999991057086,0.05029999999701573,0.0636999999880743,0.07739999999105862,0.09319999998807305,0.10329999999702011,0.11959999999403692,0.13009999999403732,0.1466999999880727,0.15669999998807782,0.17319999998807845,0.18629999999701852,0.19950000000000045,0.21359999999403811,0.2273999999910572,0.23999999999999488,0.25339999999105345,0.2665000000000006,0.2769999999999939,0.2900999999940339,0.3064999999999998,0.3196999999880745,0.33309999999403317,0.346399999991057,0.35949999999999704,0.37299999999999756,0.383399999991056,0.3996999999880728,0.41009999999403846,0.4259999999999948,0.4397999999970139,0.4531999999880796,0.4631999999880776,0.4766999999880781,0.49319999998807873,0.5032999999970187,0.5197999999970193,0.5301999999880778,0.5433999999910597,0.5595999999940346,0.5730000000000004,0.5864999999999938,0.5996999999880757,0.6129999999999995,0.623399999991058]",,1,0,1,0,1,,,,
